,pred
531,0.070545904
532,0.12813672
533,0.08790435
534,0.10856779
535,0.0054723127
536,0.8201373
537,0.2897628
538,0.40088934
539,0.25007233
540,0.051155064
541,0.066103466
542,0.23747574
543,0.23104298
544,0.40353996
545,0.30969602
546,0.1417138
547,0.10209675
548,0.09550583
549,0.13292694
550,0.15545349
551,0.26183525
552,0.09426726
553,0.12591851
554,0.13750294
555,0.12699185
556,0.11915529
557,0.071381755
558,0.21476033
559,0.5642465
560,0.86614233
561,0.644348
562,0.027126037
563,0.059119023
564,0.08191597
565,0.29161903
566,0.59907067
567,0.25913247
568,0.3058492
569,0.39607182
570,0.9935932
571,0.025722627
572,0.047953784
573,0.08044513
574,0.09756097
575,0.15655053
576,0.26840654
577,0.30446765
578,0.535196
579,0.30953577
580,0.10375463
581,0.35787535
582,0.4256805
583,0.10293818
584,0.18353678
585,0.94772154
586,0.6474592
587,0.6315118
588,0.7638558
589,0.99833626
590,0.5923317
591,0.8470524
592,0.12964472
593,0.9264456
594,0.37251294
595,0.91155416
596,0.5267016
597,0.86531675
598,0.69648826
599,0.52974683
600,0.7085463
601,0.19574301
602,0.85333747
603,0.013093761
604,0.086531565
605,0.17811517
606,0.40994444
607,0.14528383
608,0.29470268
609,0.57125026
610,0.30255854
611,0.3014647
612,0.5880058
613,0.5291221
614,0.4912504
615,0.5945641
616,0.53742427
617,0.90539306
618,0.59602886
619,0.3598123
620,0.4899796
621,0.38817343
622,0.23730583
623,0.503107
624,0.4415778
625,0.5011738
626,0.95795083
627,0.17675306
628,0.08206197
629,0.17314905
630,0.96562964
631,0.464284
632,0.40285978
633,0.32649297
634,0.61332035
635,0.7541644
636,0.5404442
637,0.9967917
638,0.08392603
639,0.9816942
640,0.053476308
641,0.022540271
642,0.23127437
643,0.9665031
644,0.10805067
645,0.13051881
646,0.037536412
647,0.010577259
648,0.09525314
649,0.13152242
650,0.39207342
651,0.7950233
652,0.10997036
653,0.3126995
654,0.22944462
655,0.09934496
656,0.12756948
657,0.16481443
658,0.9305276
659,0.9212227
660,0.09415875
661,0.98801744
662,0.5572028
663,0.5330021
664,0.10261377
665,0.08721134
666,0.26337254
667,0.29934672
668,0.78810257
669,0.6255168
670,0.60017496
671,0.33691126
672,0.9372084
673,0.9263988
674,0.9940292
675,0.94272274
676,0.20845422
677,0.13731268
678,0.13423899
679,0.3471912
680,0.36745104
681,0.88893026
682,0.9599474
683,0.4343597
684,0.44996926
685,0.41873133
686,0.5145162
687,0.5377032
688,0.8676899
689,0.74497765
690,0.476193
691,0.81514275
692,0.98844224
693,0.99576885
694,0.9841537
695,0.9096679
696,0.98660654
697,0.88065875
698,0.99462205
699,0.9853076
700,0.90306395
701,0.10271333
702,0.75428957
703,0.0913589
704,0.25373548
705,0.5174894
706,0.86405116
707,0.23449576
708,0.82610387
709,0.76835763
710,0.65640116
711,0.9928554
712,0.8236619
713,0.46520418
714,0.5348422
715,0.81062126
716,0.9975149
717,0.670571
718,0.6953675
719,0.9752519
720,0.80497986
721,0.9870719
722,0.97328687
723,0.55380446
724,0.8715017
725,0.49189407
726,0.4074225
727,0.48902228
728,0.62374306
729,0.8072769
730,0.4369044
731,0.47252756
732,0.34659746
733,0.8405163
734,0.76837873
735,0.7565238
736,0.8523579
737,0.9999159
738,0.9981753
739,0.9891276
740,0.9603608
741,0.99891454
742,0.047535125
743,0.42621863
744,0.81605667
745,0.62297803
746,0.19025333
747,0.46456426
748,0.31428376
749,0.49930298
750,0.9915489
751,0.99798405
752,0.95863855
753,0.99990344
754,0.99158067
755,0.12115522
756,0.59273857
757,0.7794747
758,0.40711653
759,0.7749832
760,0.90193343
761,0.88464135
762,0.8618219
763,0.7371824
764,0.91045696
765,0.82630044
766,0.9327439
767,0.64950454
768,0.82729393
769,0.8526589
770,0.97554076
771,0.9591004
772,0.811515
773,0.86784434
774,0.9057696
775,0.971926
776,0.8587453
777,0.606823
778,0.81697965
779,0.90419793
780,0.99272454
781,0.9645297
782,0.78020304
783,0.41374946
784,0.62311697
785,0.5547218
786,0.9694025
787,0.012332725
788,0.009006389
789,0.0164393
790,0.9933501
791,0.017312875
792,0.95991594
793,0.9052629
794,0.53789115
795,0.5546159
796,0.15540539
797,0.15468943
798,0.13059406
799,0.25846624
800,0.3846876
801,0.3739463
802,0.3358754
803,0.20168911
804,0.18604778
805,0.49919635
806,0.55405706
807,0.29471156
808,0.4695969
809,0.90468985
810,0.5338389
811,0.29521796
812,0.13173123
813,0.36429355
814,0.3439514
815,0.5186484
816,0.25971428
817,0.40900886
818,0.61898226
819,0.63113385
820,0.7969962
821,0.76370186
822,0.99630845
823,0.90022033
824,0.45515814
825,0.6166361
826,0.050133612
827,0.5294267
828,0.081515744
829,0.35180575
830,0.9997544
831,0.84428394
832,0.82282674
833,0.9128469
834,0.11203175
835,0.7817742
836,0.727791
837,0.7425562
838,0.7246574
839,0.63309515
840,0.8857253
841,0.8092503
842,0.43227997
843,0.20390432
844,0.48808795
845,0.3866693
846,0.305975
847,0.4463629
848,0.21728069
849,0.42885035
850,0.26518834
851,0.18990883
852,0.18682279
853,0.056671236
854,0.14579199
855,0.3409263
856,0.2834264
857,0.061484754
858,0.15773205
859,0.21413626
860,0.113057785
861,0.22961217
862,0.085799634
863,0.28935102
864,0.0648572
865,0.05863928
866,0.037540607
867,0.05830941
868,0.07250349
869,0.28800538
870,0.07698294
871,0.21865228
872,0.09108743
873,0.052850507
874,0.7524788
875,0.31138477
876,0.017946448
877,0.11985012
878,0.46026
879,0.08185039
880,0.04979385
881,0.023270663
882,0.098030515
883,0.4379808
884,0.46345663
885,0.19151492
886,0.72385025
887,0.25777248
888,0.15556215
889,0.46905148
890,0.8511714
891,0.89621234
892,0.9539591
893,0.52724475
894,0.19126117
895,0.1313011
896,0.23827454
897,0.0981579
898,0.20270859
899,0.47764266
900,0.45539644
901,0.029966513
902,0.04962549
903,0.08236314
904,0.34408417
905,0.5985408
906,0.04537134
907,0.22575533
908,0.21136445
909,0.24967894
910,0.07845068
911,0.05638789
912,0.40484458
913,0.23154481
914,0.1271105
915,0.25880623
916,0.20779264
917,0.65488356
918,0.6086284
919,0.6667614
920,0.8450752
921,0.99943763
922,0.9999942
923,0.99082756
924,0.9953062
925,0.99550307
926,0.88886774
927,0.6961125
928,0.52369803
929,0.4735996
930,0.58205193
931,0.14555572
932,0.3572107
933,0.9990812
934,0.87717074
935,0.7608602
936,0.30377463
937,0.2413821
938,0.29750755
939,0.40215012
940,0.22129098
941,0.7902619
942,0.6615995
943,0.82163537
944,0.32671767
945,0.09025984
946,0.037794508
947,0.036959074
948,0.2534972
949,0.998243
950,0.3335625
951,0.3385463
952,0.4808568
953,0.4851653
954,0.5061023
955,0.7098064
956,0.59769815
957,0.65467787
958,0.68263626
959,0.87838745
960,0.8722628
961,0.88305706
962,0.9211975
963,0.8701395
964,0.90785533
965,0.9055576
966,0.9486213
967,0.6959005
968,0.8799447
969,0.894564
970,0.84225416
971,0.9466163
972,0.88659245
973,0.9934993
974,0.9877264
975,0.91744554
976,0.4401033
977,0.5728086
978,0.9174415
979,0.594739
980,0.7575197
981,0.80527574
982,0.6329705
983,0.69250846
984,0.71624583
985,0.20867951
986,0.6235545
987,0.66347444
988,0.38174146
989,0.38291907
990,0.39465445
991,0.4727252
992,0.60308784
993,0.4335429
994,0.6533827
995,0.50663716
996,0.6346508
997,0.8054851
998,0.5270385
999,0.699321
1000,0.71087354
1001,0.28287446
1002,0.7448633
1003,0.18414229
1004,0.29030073
1005,0.13816759
1006,0.41217253
1007,0.19351083
1008,0.33607742
1009,0.48252776
1010,0.31130072
1011,0.02649798
1012,0.26834658
1013,0.35220462
1014,0.49157608
1015,0.54675907
1016,0.052380644
1017,0.5040168
1018,0.17161785
1019,0.098503
1020,0.25104442
1021,0.4371845
1022,0.1867906
1023,0.45246854
1024,0.9997096
1025,0.9673785
1026,0.84102345
1027,0.3228582
1028,0.24779642
1029,0.059500653
1030,0.32822588
1031,0.13999875
1032,0.29797417
1033,0.13945018
1034,0.16513447
1035,0.04798183
1036,0.05981452
1037,0.034305423
1038,0.034360155
1039,0.008292877
1040,0.008174983
1041,0.06316573
1042,0.054298457
1043,0.05583586
1044,0.019322475
1045,0.02582375
1046,0.07481762
1047,0.05797813
1048,0.024707673
1049,0.08427253
1050,0.055399183
1051,0.08644527
1052,0.07770435
1053,0.10206301
1054,0.07408653
1055,0.22402868
1056,0.03855594
1057,0.0026273194
1058,0.09386303
1059,0.002275887
1060,0.0042212945
1061,0.0017360044
1062,0.024345664
1063,0.20877881
1064,0.99955595
1065,0.7562316
1066,0.0615109
1067,0.30295366
1068,0.67130727
1069,0.9059308
1070,0.9833203
1071,0.91679984
1072,0.6904684
1073,0.056102972
1074,0.1975464
1075,0.08634717
1076,0.76512456
1077,0.7407447
1078,0.9971348
1079,0.8400595
1080,0.21969244
1081,0.10867441
1082,0.23684846
1083,0.49325657
1084,0.6933143
1085,0.999828
1086,0.99998647
1087,0.99999714
1088,0.99689716
1089,0.9878019
1090,0.99805707
1091,0.89699805
1092,0.6623795
1093,0.85405266
1094,0.9929718
1095,0.9544728
1096,0.99886584
1097,0.9975137
1098,0.99897397
1099,0.99961126
1100,0.9993924
1101,0.98909837
1102,0.9972432
1103,0.9994207
1104,0.9994788
1105,0.9996257
1106,0.9999101
1107,0.9997811
1108,0.9978178
1109,0.99853116
1110,0.99147445
1111,0.87143725
1112,0.9370662
1113,0.98816913
1114,0.998872
1115,0.99531704
1116,0.9438937
1117,0.9934226
1118,0.14015454
1119,0.106889814
1120,0.15632652
