Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2014-05-06,23.99,24.1,23.99,24.1,23.99,1012620.0,24.0,24.36,24.0,24.36,24.0,1228300.0,2014,5,1,24.285999999999998,24.482,24.285999999999998,24.482,24.285999999999998,1441710.0,0.5454545454545454
2014-05-07,23.96,23.96,23.96,23.96,23.96,1032290.0,23.99,24.1,23.99,24.1,23.99,1012620.0,2014,5,2,24.078,24.274,24.078,24.274,24.078,1367188.0,0.36363636363636365
2014-05-08,23.85,24.0,23.85,24.0,23.85,1079320.0,23.96,23.96,23.96,23.96,23.96,1032290.0,2014,5,3,24.05,24.174,24.05,24.174,24.05,1277494.0,0.36363636363636365
2014-05-09,23.73,23.76,23.73,23.76,23.73,915799.0,23.85,24.0,23.85,24.0,23.85,1079320.0,2014,5,4,23.906,24.036,23.906,24.036,23.906,1053665.8,0.18181818181818182
2014-05-12,23.71,23.71,23.71,23.71,23.71,847552.0,23.73,23.76,23.73,23.76,23.73,915799.0,2014,5,0,23.848000000000003,23.906,23.848000000000003,23.906,23.848000000000003,977516.2,0.09090909090909091
2014-05-13,23.51,24.17,23.51,24.17,23.51,1652710.0,23.71,23.71,23.71,23.71,23.71,847552.0,2014,5,1,23.752000000000002,23.92,23.752000000000002,23.92,23.752000000000002,1105534.2,0.36363636363636365
2014-05-14,23.53,23.9,23.53,23.9,23.53,1787700.0,23.51,24.17,23.51,24.17,23.51,1652710.0,2014,5,2,23.666000000000004,23.908,23.666000000000004,23.908,23.666000000000004,1256616.2,0.09090909090909091
2014-05-15,23.76,24.3,23.76,24.3,23.76,1118140.0,23.53,23.9,23.53,23.9,23.53,1787700.0,2014,5,3,23.648000000000003,23.968,23.648000000000003,23.968,23.648000000000003,1264380.2,0.6818181818181818
2014-05-16,25.0,25.0,25.0,25.0,25.0,1006100.0,23.76,24.3,23.76,24.3,23.76,1118140.0,2014,5,4,23.902000000000005,24.216,23.902000000000005,24.216,23.902000000000005,1282440.4,0.9090909090909091
2014-05-19,24.3,36.0,24.3,36.0,24.3,1095170.0,25.0,25.0,25.0,25.0,25.0,1006100.0,2014,5,0,24.020000000000003,26.674,24.020000000000003,26.674,24.020000000000003,1331964.0,1.0
2014-05-20,24.21,24.21,24.21,24.21,24.21,871286.0,24.3,36.0,24.3,36.0,24.3,1095170.0,2014,5,1,24.16,26.682,24.16,26.682,24.16,1175679.2,0.6363636363636364
2014-05-21,24.24,24.24,24.24,24.24,24.24,1168390.0,24.21,24.21,24.21,24.21,24.21,871286.0,2014,5,2,24.302,26.75,24.302,26.75,24.302,1051817.2,0.7272727272727273
2014-05-22,24.0,24.65,24.0,24.65,24.0,949944.0,24.24,24.24,24.24,24.24,24.24,1168390.0,2014,5,3,24.35,26.82,24.35,26.82,24.35,1018178.0,1.0
2014-05-23,24.0,24.0,24.0,24.0,24.0,1051270.0,24.0,24.65,24.0,24.65,24.0,949944.0,2014,5,4,24.15,26.619999999999997,24.15,26.619999999999997,24.15,1027212.0,0.4090909090909091
2014-05-25,24.0,24.0,24.0,24.0,24.0,1051270.0,24.0,24.0,24.0,24.0,24.0,1051270.0,2014,5,6,24.089999999999996,24.22,24.089999999999996,24.22,24.089999999999996,1018432.0,0.45454545454545453
2014-05-26,24.3,24.3,24.3,24.3,24.3,1267470.0,24.0,24.0,24.0,24.0,24.0,1051270.0,2014,5,0,24.108,24.238,24.108,24.238,24.108,1097668.8,0.9090909090909091
2014-05-27,23.85,24.1,23.85,24.1,23.85,1008860.0,24.3,24.3,24.3,24.3,24.3,1267470.0,2014,5,1,24.03,24.21,24.03,24.21,24.03,1065762.8,0.8181818181818182
2014-05-28,23.75,24.0,23.75,24.0,23.75,939924.0,23.85,24.1,23.85,24.1,23.85,1008860.0,2014,5,2,23.98,24.080000000000002,23.98,24.080000000000002,23.98,1063758.8,0.6818181818181818
2014-05-29,23.83,24.23,23.83,24.23,23.83,1168710.0,23.75,24.0,23.75,24.0,23.75,939924.0,2014,5,3,23.946,24.125999999999998,23.946,24.125999999999998,23.946,1087246.8,0.9090909090909091
2014-05-30,24.0,24.01,24.0,24.01,24.0,1014490.0,23.83,24.23,23.83,24.23,23.83,1168710.0,2014,5,4,23.945999999999998,24.128,23.945999999999998,24.128,23.945999999999998,1079890.8,0.9090909090909091
2014-06-03,23.91,24.0,23.91,24.0,23.91,930709.0,24.0,24.01,24.0,24.01,24.0,1014490.0,2014,6,1,23.868000000000002,24.068,23.868000000000002,24.068,23.868000000000002,1012538.6,0.8636363636363636
2014-06-04,23.9,24.5,23.9,24.5,23.9,966504.0,23.91,24.0,23.91,24.0,23.91,930709.0,2014,6,2,23.878,24.148000000000003,23.878,24.148000000000003,23.878,1004067.4,1.0
2014-06-05,23.98,23.98,23.98,23.98,23.98,902551.0,23.9,24.5,23.9,24.5,23.9,966504.0,2014,6,3,23.924,24.144000000000002,23.924,24.144000000000002,23.924,996592.8,0.9090909090909091
2014-06-06,23.4,23.9,23.4,23.9,23.4,1104260.0,23.98,23.98,23.98,23.98,23.98,902551.0,2014,6,4,23.838,24.078,23.838,24.078,23.838,983702.8,0.8181818181818182
2014-06-09,23.65,23.95,23.65,23.95,23.65,949125.0,23.4,23.9,23.4,23.9,23.4,1104260.0,2014,6,0,23.768,24.066,23.768,24.066,23.768,970629.8,0.9090909090909091
2014-06-10,23.8,23.8,23.8,23.8,23.8,1208900.0,23.65,23.95,23.65,23.95,23.65,949125.0,2014,6,1,23.746000000000002,24.026,23.746000000000002,24.026,23.746000000000002,1026268.0,0.8181818181818182
2014-06-11,23.6,23.8,23.6,23.8,23.6,1641760.0,23.8,23.8,23.8,23.8,23.8,1208900.0,2014,6,2,23.686,23.886000000000003,23.686,23.886000000000003,23.686,1161319.2,0.7727272727272727
2014-06-12,23.75,23.8,23.75,23.8,23.75,992439.0,23.6,23.8,23.6,23.8,23.6,1641760.0,2014,6,3,23.639999999999997,23.85,23.639999999999997,23.85,23.639999999999997,1179296.8,0.8181818181818182
2014-06-13,23.75,23.7,23.75,23.7,23.75,992721.0,23.75,23.8,23.75,23.8,23.75,992439.0,2014,6,4,23.71,23.810000000000002,23.71,23.810000000000002,23.71,1156989.0,0.8181818181818182
2014-06-16,24.0,24.0,24.0,24.0,24.0,989599.0,23.75,23.7,23.75,23.7,23.75,992721.0,2014,6,0,23.78,23.82,23.78,23.82,23.78,1165083.8,0.8181818181818182
2014-06-17,23.0,23.0,23.0,23.0,23.0,1264090.0,24.0,24.0,24.0,24.0,24.0,989599.0,2014,6,1,23.619999999999997,23.660000000000004,23.619999999999997,23.660000000000004,23.619999999999997,1176121.8,0.36363636363636365
2014-06-18,22.01,23.0,22.01,23.0,22.01,989034.0,23.0,23.0,23.0,23.0,23.0,1264090.0,2014,6,2,23.302,23.5,23.302,23.5,23.302,1045576.6,0.3181818181818182
2014-06-19,23.0,23.25,23.0,23.25,23.0,1125830.0,22.01,23.0,22.01,23.0,22.01,989034.0,2014,6,3,23.151999999999997,23.389999999999997,23.151999999999997,23.389999999999997,23.151999999999997,1072254.8,0.45454545454545453
2014-06-20,22.96,23.0,22.96,23.0,22.96,808088.0,23.0,23.25,23.0,23.25,23.0,1125830.0,2014,6,4,22.994,23.25,22.994,23.25,22.994,1035328.2,0.2727272727272727
2014-06-23,22.92,23.0,22.92,23.0,22.92,1198840.0,22.96,23.0,22.96,23.0,22.96,808088.0,2014,6,0,22.778,23.05,22.778,23.05,22.778,1077176.4,0.22727272727272727
2014-06-24,23.45,23.45,23.45,23.45,23.45,865396.0,22.92,23.0,22.92,23.0,22.92,1198840.0,2014,6,1,22.868000000000002,23.14,22.868000000000002,23.14,22.868000000000002,997437.6,0.36363636363636365
2014-06-25,25.16,25.16,25.16,25.16,25.16,954992.0,23.45,23.45,23.45,23.45,23.45,865396.0,2014,6,2,23.498,23.571999999999996,23.498,23.571999999999996,23.498,990629.2,1.0
2014-06-26,21.0,23.48,21.0,23.48,21.0,1136790.0,25.16,25.16,25.16,25.16,25.16,954992.0,2014,6,3,23.098000000000003,23.618,23.098000000000003,23.618,23.098000000000003,992821.2,0.5
2014-06-27,23.0,23.0,23.0,23.0,23.0,953669.0,21.0,23.48,21.0,23.48,21.0,1136790.0,2014,6,4,23.106,23.618000000000002,23.106,23.618000000000002,23.106,1021937.4,0.18181818181818182
2014-06-30,24.4,24.4,24.4,24.4,24.4,1420090.0,23.0,23.0,23.0,23.0,23.0,953669.0,2014,6,0,23.401999999999997,23.898000000000003,23.401999999999997,23.898000000000003,23.401999999999997,1066187.4,0.9090909090909091
2014-07-01,22.85,22.88,22.85,22.88,22.85,774384.0,24.4,24.4,24.4,24.4,24.4,1420090.0,2014,7,1,23.282000000000004,23.784,23.282000000000004,23.784,23.282000000000004,1047985.0,0.09090909090909091
2014-07-02,23.8,23.8,23.8,23.8,23.8,1192930.0,22.85,22.88,22.85,22.88,22.85,774384.0,2014,7,2,23.009999999999998,23.511999999999997,23.009999999999998,23.511999999999997,23.009999999999998,1095572.6,0.45454545454545453
2014-07-03,24.3,24.3,24.3,24.3,24.3,1206180.0,23.8,23.8,23.8,23.8,23.8,1192930.0,2014,7,3,23.669999999999998,23.676,23.669999999999998,23.676,23.669999999999998,1109450.6,0.6818181818181818
2014-07-04,23.0,23.48,23.0,23.48,23.0,1018540.0,24.3,24.3,24.3,24.3,24.3,1206180.0,2014,7,4,23.669999999999998,23.772,23.669999999999998,23.772,23.669999999999998,1122424.8,0.2727272727272727
2014-07-07,23.0,23.19,23.0,23.19,23.0,880997.0,23.0,23.48,23.0,23.48,23.0,1018540.0,2014,7,0,23.39,23.53,23.39,23.53,23.39,1014606.2,0.09090909090909091
2014-07-08,23.5,23.91,23.5,23.91,23.5,879542.0,23.0,23.19,23.0,23.19,23.0,880997.0,2014,7,1,23.52,23.736,23.52,23.736,23.52,1035637.8,0.45454545454545453
2014-07-09,23.22,23.3,23.22,23.3,23.22,1109810.0,23.5,23.91,23.5,23.91,23.5,879542.0,2014,7,2,23.404,23.636000000000003,23.404,23.636000000000003,23.404,1019013.8,0.09090909090909091
2014-07-10,23.5,23.5,23.5,23.5,23.5,858468.0,23.22,23.3,23.22,23.3,23.22,1109810.0,2014,7,3,23.244,23.476,23.244,23.476,23.244,949471.4,0.09090909090909091
2014-07-11,24.3,24.3,24.3,24.3,24.3,971329.0,23.5,23.5,23.5,23.5,23.5,858468.0,2014,7,4,23.504,23.64,23.504,23.64,23.504,940029.2,0.6363636363636364
2014-07-14,23.64,25.0,23.64,25.0,23.64,893560.0,24.3,24.3,24.3,24.3,24.3,971329.0,2014,7,0,23.631999999999998,24.002,23.631999999999998,24.002,23.631999999999998,942541.8,1.0
2014-07-15,23.9,24.5,23.9,24.5,23.9,1025880.0,23.64,25.0,23.64,25.0,23.64,893560.0,2014,7,1,23.712,24.119999999999997,23.712,24.119999999999997,23.712,971809.4,0.9090909090909091
2014-07-16,24.0,24.5,24.0,24.5,24.0,785453.0,23.9,24.5,23.9,24.5,23.9,1025880.0,2014,7,2,23.868000000000002,24.36,23.868000000000002,24.36,23.868000000000002,906938.0,0.9545454545454546
2014-07-17,23.9,24.05,23.9,24.05,23.9,1027780.0,24.0,24.5,24.0,24.5,24.0,785453.0,2014,7,3,23.948,24.47,23.948,24.47,23.948,940800.4,0.9090909090909091
2014-07-18,24.5,24.5,24.5,24.5,24.5,775213.0,23.9,24.05,23.9,24.05,23.9,1027780.0,2014,7,4,23.988,24.51,23.988,24.51,23.988,901577.2,0.9090909090909091
2014-07-21,23.5,23.65,23.5,23.65,23.5,1003990.0,24.5,24.5,24.5,24.5,24.5,775213.0,2014,7,0,23.96,24.240000000000002,23.96,24.240000000000002,23.96,923663.2,0.22727272727272727
2014-07-22,21.5,23.83,21.5,23.83,21.5,742939.0,23.5,23.65,23.5,23.65,23.5,1003990.0,2014,7,1,23.48,24.106,23.48,24.106,23.48,867075.0,0.5454545454545454
2014-07-23,23.12,23.65,23.12,23.65,23.12,992117.0,21.5,23.83,21.5,23.83,21.5,742939.0,2014,7,2,23.304,23.936,23.304,23.936,23.304,908407.8,0.2727272727272727
2014-07-24,21.18,23.8,21.18,23.8,21.18,1280040.0,23.12,23.65,23.12,23.65,23.12,992117.0,2014,7,3,22.76,23.886,22.76,23.886,22.76,958859.8,0.45454545454545453
2014-07-25,23.13,23.25,23.13,23.25,23.13,656495.0,21.18,23.8,21.18,23.8,21.18,1280040.0,2014,7,4,22.486,23.636000000000003,22.486,23.636000000000003,22.486,935116.2,0.2727272727272727
2014-07-28,22.8,23.79,22.8,23.79,22.8,641926.0,23.13,23.25,23.13,23.25,23.13,656495.0,2014,7,0,22.346,23.663999999999998,22.346,23.663999999999998,22.346,862703.4,0.45454545454545453
2014-07-29,23.53,24.0,23.53,24.0,23.53,632730.0,22.8,23.79,22.8,23.79,22.8,641926.0,2014,7,1,22.752,23.698,22.752,23.698,22.752,840661.6,0.6818181818181818
2014-07-30,23.99,24.0,23.99,24.0,23.99,726502.0,23.53,24.0,23.53,24.0,23.53,632730.0,2014,7,2,22.926,23.768,22.926,23.768,22.926,787538.6,0.7272727272727273
2014-07-31,23.6,23.92,23.6,23.92,23.6,613574.0,23.99,24.0,23.99,24.0,23.99,726502.0,2014,7,3,23.41,23.791999999999998,23.41,23.791999999999998,23.41,654245.4,0.6363636363636364
2014-08-01,23.95,25.0,23.95,25.0,23.95,529922.0,23.6,23.92,23.6,23.92,23.6,613574.0,2014,8,4,23.574,24.142,23.574,24.142,23.574,628930.8,0.8636363636363636
2014-08-04,25.4,25.4,25.4,25.4,25.4,311730.0,23.95,25.0,23.95,25.0,23.95,529922.0,2014,8,0,24.094,24.464000000000002,24.094,24.464000000000002,24.094,562891.6,1.0
2014-08-05,20.87,23.3,20.87,23.3,20.87,442327.0,25.4,25.4,25.4,25.4,25.4,311730.0,2014,8,1,23.562,24.324,23.562,24.324,23.562,524811.0,0.7272727272727273
2014-08-06,25.0,25.0,25.0,25.0,25.0,650546.0,20.87,23.3,20.87,23.3,20.87,442327.0,2014,8,2,23.764,24.524,23.764,24.524,23.764,509619.8,1.0
2014-08-07,22.3,23.06,22.3,23.06,22.3,369449.0,25.0,25.0,25.0,25.0,25.0,650546.0,2014,8,3,23.503999999999998,24.352,23.503999999999998,24.352,23.503999999999998,460794.8,0.45454545454545453
2014-08-08,23.08,23.08,23.08,23.08,23.08,372828.0,22.3,23.06,22.3,23.06,22.3,369449.0,2014,8,4,23.33,23.968,23.33,23.968,23.33,429376.0,0.5454545454545454
2014-08-11,23.0,23.05,23.0,23.05,23.0,219483.0,23.08,23.08,23.08,23.08,23.08,372828.0,2014,8,0,22.85,23.497999999999998,22.85,23.497999999999998,22.85,410926.6,0.45454545454545453
2014-08-12,23.0,23.0,23.0,23.0,23.0,298138.0,23.0,23.05,23.0,23.05,23.0,219483.0,2014,8,1,23.276,23.438,23.276,23.438,23.276,382088.8,0.2727272727272727
2014-08-13,22.88,23.0,22.88,23.0,22.88,260573.0,23.0,23.0,23.0,23.0,23.0,298138.0,2014,8,2,22.851999999999997,23.038,22.851999999999997,23.038,22.851999999999997,304094.2,0.22727272727272727
2014-08-14,24.9,24.9,24.9,24.9,24.9,147393.0,22.88,23.0,22.88,23.0,22.88,260573.0,2014,8,3,23.372,23.406,23.372,23.406,23.372,259683.0,1.0
2014-08-15,22.82,22.99,22.82,22.99,22.82,896879.0,24.9,24.9,24.9,24.9,24.9,147393.0,2014,8,4,23.32,23.387999999999998,23.32,23.387999999999998,23.32,364493.2,0.09090909090909091
2014-08-18,23.88,23.88,23.88,23.88,23.88,615953.0,22.82,22.99,22.82,22.99,22.82,896879.0,2014,8,0,23.496000000000002,23.554,23.496000000000002,23.554,23.496000000000002,443787.2,0.7272727272727273
2014-08-19,23.2,23.2,23.2,23.2,23.2,162918.0,23.88,23.88,23.88,23.88,23.88,615953.0,2014,8,1,23.536,23.594,23.536,23.594,23.536,416743.2,0.18181818181818182
2014-08-20,22.58,23.6,22.58,23.6,22.58,156892.0,23.2,23.2,23.2,23.2,23.2,162918.0,2014,8,2,23.476,23.714,23.476,23.714,23.476,396007.0,0.5454545454545454
2014-08-21,23.5,23.5,23.5,23.5,23.5,100039.0,22.58,23.6,22.58,23.6,22.58,156892.0,2014,8,3,23.195999999999998,23.433999999999997,23.195999999999998,23.433999999999997,23.195999999999998,386536.2,0.36363636363636365
2014-08-22,23.0,23.0,23.0,23.0,23.0,102208.0,23.5,23.5,23.5,23.5,23.5,100039.0,2014,8,4,23.232,23.436,23.232,23.436,23.232,227602.0,0.09090909090909091
2014-08-25,22.5,23.5,22.5,23.5,22.5,547229.0,23.0,23.0,23.0,23.0,23.0,102208.0,2014,8,0,22.956,23.36,22.956,23.36,22.956,213857.2,0.22727272727272727
2014-08-26,22.91,23.9,22.91,23.9,22.91,196191.0,22.5,23.5,22.5,23.5,22.5,547229.0,2014,8,1,22.898000000000003,23.5,22.898000000000003,23.5,22.898000000000003,220511.8,0.2727272727272727
2014-08-27,22.95,23.48,22.95,23.48,22.95,135535.0,22.91,23.9,22.91,23.9,22.91,196191.0,2014,8,2,22.971999999999998,23.476,22.971999999999998,23.476,22.971999999999998,216240.4,0.09090909090909091
2014-08-28,22.5,23.5,22.5,23.5,22.5,364538.0,22.95,23.48,22.95,23.48,22.95,135535.0,2014,8,3,22.772,23.476,22.772,23.476,22.772,269140.2,0.09090909090909091
2014-08-29,23.48,23.95,23.48,23.95,23.48,890388.0,22.5,23.5,22.5,23.5,22.5,364538.0,2014,8,4,22.868,23.666,22.868,23.666,22.868,426776.2,0.13636363636363635
2014-09-01,23.7,23.98,23.7,23.98,23.7,154705.0,23.48,23.95,23.48,23.95,23.48,890388.0,2014,9,0,23.108,23.762,23.108,23.762,23.108,348271.4,0.2727272727272727
2014-09-02,21.41,24.49,21.41,24.49,21.41,182966.0,23.7,23.98,23.7,23.98,23.7,154705.0,2014,9,1,22.808,23.88,22.808,23.88,22.808,345626.4,1.0
2014-09-03,23.8,23.99,23.8,23.99,23.8,1104600.0,21.41,24.49,21.41,24.49,21.41,182966.0,2014,9,2,22.978,23.982,22.978,23.982,22.978,539439.4,0.2727272727272727
2014-09-04,23.0,23.95,23.0,23.95,23.0,220284.0,23.8,23.99,23.8,23.99,23.8,1104600.0,2014,9,3,23.078000000000003,24.071999999999996,23.078000000000003,24.071999999999996,23.078000000000003,510588.6,0.09090909090909091
2014-09-05,23.81,24.0,23.81,24.0,23.81,284193.0,23.0,23.95,23.0,23.95,23.0,220284.0,2014,9,4,23.144,24.082,23.144,24.082,23.144,389349.6,0.18181818181818182
2014-09-09,23.97,23.97,23.97,23.97,23.97,302150.0,23.81,24.0,23.81,24.0,23.81,284193.0,2014,9,1,23.198,24.08,23.198,24.08,23.198,418838.6,0.09090909090909091
2014-09-10,23.85,24.05,23.85,24.05,23.85,492935.0,23.97,23.97,23.97,23.97,23.97,302150.0,2014,9,2,23.686,23.992,23.686,23.992,23.686,480832.4,0.09090909090909091
2014-09-11,24.0,24.1,24.0,24.1,24.0,261701.0,23.85,24.05,23.85,24.05,23.85,492935.0,2014,9,3,23.726,24.014,23.726,24.014,23.726,312252.6,0.09090909090909091
2014-09-12,24.1,24.29,24.1,24.29,24.1,167777.0,24.0,24.1,24.0,24.1,24.0,261701.0,2014,9,4,23.945999999999998,24.082,23.945999999999998,24.082,23.945999999999998,301751.2,0.18181818181818182
2014-09-15,23.7,24.25,23.7,24.25,23.7,159553.0,24.1,24.29,24.1,24.29,24.1,167777.0,2014,9,0,23.924,24.131999999999998,23.924,24.131999999999998,23.924,276823.2,0.09090909090909091
2014-09-16,24.0,24.3,24.0,24.3,24.0,230468.0,23.7,24.25,23.7,24.25,23.7,159553.0,2014,9,1,23.93,24.198,23.93,24.198,23.93,262486.8,0.09090909090909091
2014-09-17,23.95,24.35,23.95,24.35,23.95,377295.0,24.0,24.3,24.0,24.3,24.0,230468.0,2014,9,2,23.95,24.258,23.95,24.258,23.95,239358.8,0.09090909090909091
2014-09-18,24.13,24.5,24.13,24.5,24.13,220656.0,23.95,24.35,23.95,24.35,23.95,377295.0,2014,9,3,23.976,24.338,23.976,24.338,23.976,231149.8,0.18181818181818182
2014-09-19,24.45,24.5,24.45,24.5,24.45,506975.0,24.13,24.5,24.13,24.5,24.13,220656.0,2014,9,4,24.046,24.380000000000003,24.046,24.380000000000003,24.046,298989.4,0.13636363636363635
2014-09-22,24.21,24.5,24.21,24.5,24.21,287415.0,24.45,24.5,24.45,24.5,24.45,506975.0,2014,9,0,24.148,24.43,24.148,24.43,24.148,324561.8,0.09090909090909091
2014-09-23,24.14,24.55,24.14,24.55,24.14,670812.0,24.21,24.5,24.21,24.5,24.21,287415.0,2014,9,1,24.176,24.48,24.176,24.48,24.176,412630.6,0.13636363636363635
2014-09-24,24.55,24.55,24.55,24.55,24.55,399150.0,24.14,24.55,24.14,24.55,24.14,670812.0,2014,9,2,24.296,24.520000000000003,24.296,24.520000000000003,24.296,417001.6,0.09090909090909091
2014-09-25,24.7,24.7,24.7,24.7,24.7,253570.0,24.55,24.55,24.55,24.55,24.55,399150.0,2014,9,3,24.41,24.560000000000002,24.41,24.560000000000002,24.41,423584.4,0.18181818181818182
2014-09-26,24.65,24.65,24.65,24.65,24.65,273233.0,24.7,24.7,24.7,24.7,24.7,253570.0,2014,9,4,24.45,24.59,24.45,24.59,24.45,376836.0,0.09090909090909091
2014-09-29,24.59,25.09,24.59,25.09,24.59,775810.0,24.65,24.65,24.65,24.65,24.65,273233.0,2014,9,0,24.526,24.708000000000002,24.526,24.708000000000002,24.526,474515.0,0.18181818181818182
2014-09-30,24.99,25.0,24.99,25.0,24.99,1180980.0,24.59,25.09,24.59,25.09,24.59,775810.0,2014,9,1,24.696,24.798000000000002,24.696,24.798000000000002,24.696,576548.6,0.09090909090909091
2014-10-08,25.08,25.14,25.08,25.14,25.08,362080.0,24.99,25.0,24.99,25.0,24.99,1180980.0,2014,10,2,24.802,24.916,24.802,24.916,24.802,569134.6,0.18181818181818182
2014-10-09,25.79,25.79,25.79,25.79,25.79,256115.0,25.08,25.14,25.08,25.14,25.08,362080.0,2014,10,3,25.02,25.133999999999997,25.02,25.133999999999997,25.02,569643.6,0.45454545454545453
2014-10-10,25.0,25.8,25.0,25.8,25.0,567384.0,25.79,25.79,25.79,25.79,25.79,256115.0,2014,10,4,25.089999999999996,25.363999999999997,25.089999999999996,25.363999999999997,25.089999999999996,628473.8,0.5909090909090909
2014-10-13,25.7,25.7,25.7,25.7,25.7,151059.0,25.0,25.8,25.0,25.8,25.0,567384.0,2014,10,0,25.311999999999998,25.485999999999997,25.311999999999998,25.485999999999997,25.311999999999998,503523.6,0.5454545454545454
2014-10-14,25.5,25.91,25.5,25.91,25.5,166047.0,25.7,25.7,25.7,25.7,25.7,151059.0,2014,10,1,25.413999999999998,25.668,25.413999999999998,25.668,25.413999999999998,300537.0,0.9090909090909091
2014-10-15,25.7,25.87,25.7,25.87,25.7,720059.0,25.5,25.91,25.5,25.91,25.5,166047.0,2014,10,2,25.538,25.814,25.538,25.814,25.538,372132.8,0.8181818181818182
2014-10-16,25.6,25.65,25.6,25.65,25.6,191005.0,25.7,25.87,25.7,25.87,25.7,720059.0,2014,10,3,25.5,25.786,25.5,25.786,25.5,359110.8,0.7272727272727273
2014-10-17,25.37,25.9,25.37,25.9,25.37,313877.0,25.6,25.65,25.6,25.65,25.6,191005.0,2014,10,4,25.574,25.806,25.574,25.806,25.574,308409.4,0.9090909090909091
2014-10-20,25.7,25.8,25.7,25.8,25.7,254554.0,25.37,25.9,25.37,25.9,25.37,313877.0,2014,10,0,25.574,25.826,25.574,25.826,25.574,329108.4,0.9090909090909091
