Date,Open,High,Low,Close,Adj Close,Volume
2014/8/5,57.84,60,57.84,60,60,97860
2014/8/6,60,54,60,54,54,270
2014/8/7,54,52,54,48.99,49.02,540798
2014/8/8,48.99,52.8,48.99,52.12,52.12,551941
2014/8/11,52.12,51.2,52.12,50.85,50.85,516548
2014/8/12,50.85,51.6,50.85,50.96,50.96,514277
2014/8/13,50.96,52.3,50.96,51.65,51.65,534487
2014/8/14,51.65,52,51.65,50.79,50.79,501708
2014/8/15,50.79,53,50.79,52.07,52.07,559276
2014/8/18,52.07,53.5,52.07,52.01,52.01,491788
2014/8/20,52.01,48.5,52.01,48.5,48.5,9166.5
2014/8/22,48.5,43.65,48.5,43.65,43.65,436.5
2014/9/2,43.65,43,43.65,43,43,30530.5
2014/9/11,43,38.7,43,38.7,38.7,947647
2014/10/8,38.7,34.83,38.7,34.83,34.83,17415
2014/10/9,34.83,31.35,34.83,31.35,31.35,595.65
2014/10/13,31.35,29,31.35,28.52,28.52,17970
2014/10/14,28.52,27,28.52,26.5,26.5,142560
2014/10/15,26.5,27.1,26.5,26.65,26.65,21050
2014/10/16,26.65,26.65,26.65,26.65,26.65,7561
2014/10/17,25.2,26.9,25.2,26.9,26.9,1345
2014/10/21,26.9,26.1,26.9,26.1,26.1,261
2014/10/22,26.1,25,26.1,24.89,24.89,126950
2014/10/23,24.89,23.8,24.89,23.8,23.8,13780.2
2014/10/27,23.8,26,23.8,26,26,26000
2014/10/30,26,26,26,26,26,26
2014/11/5,26,26,26,26,26,26000
2014/11/6,26,26,26,26,26,26000
2014/11/7,26,26,26,26,26,26
2014/11/13,26,26,26,26,26,52000
2014/11/17,26,23.6,26,23.6,23.6,23600
2014/11/18,23.6,25.96,23.6,24.16,24.16,144960
2014/11/20,24.16,23.9,24.16,23.9,23.9,79706.5
2014/11/24,23.9,22.6,23.9,22.6,22.6,22600
2014/11/25,22.6,22.8,22.6,22.8,22.8,342
2014/11/28,22.8,21,22.8,21,21,42
2014/12/1,21,23,21,21.55,21.55,9480
2014/12/2,21.55,23.5,21.55,20.55,20.55,829249
2014/12/3,20.55,22.6,20.55,22.6,22.6,1130
2014/12/4,22.6,24.5,22.6,24.19,24.19,314.5
2014/12/5,24.19,26.5,24.19,26.02,26.02,312.2
2014/12/9,26.02,27.8,26.02,27.8,27.8,278
2014/12/10,27.8,29.8,27.8,29.8,29.8,357.6
2014/12/11,29.8,31.6,29.8,31.6,31.6,695.2
2014/12/15,31.6,28.5,31.6,28.5,28.5,28.5
2014/12/16,28.5,31.2,28.5,28.2,28.2,1015.2
2014/12/17,28.2,31,28.2,30.49,30.49,335.38
2014/12/18,30.49,32.6,30.49,32.6,32.6,489
2014/12/26,32.6,29.36,32.6,29.36,29.36,1996.48
2014/12/29,29.36,32.3,29.36,32.21,27.74,35924.5
2015/1/7,32.21,32.6,32.21,32.57,32.57,16156
2015/1/8,32.57,29.36,32.57,29.36,29.36,146.8
2015/1/9,29.36,26.46,29.36,26.44,26.44,132.22
2015/1/12,26.44,23.8,26.44,23.8,23.8,23.8
2015/1/13,23.8,21.46,23.8,21.46,21.46,21.46
2015/1/16,21.46,20.6,21.46,20.6,20.6,10300
2015/1/19,21.46,20.6,21.46,20.6,20.6,10300
2015/1/21,20.6,21.6,20.6,20.66,20.66,39525.4
2015/1/22,20.6,21.6,20.6,20.66,20.66,39525.4
2015/1/26,20.6,21.6,20.6,20.66,20.66,39525.4
2015/1/28,20.66,20.66,20.66,20.66,20.66,61.98
2015/1/30,20.66,20.68,20.66,20.68,20.68,10340
2015/2/2,20.68,21,20.68,20.69,20.69,31245
2015/2/4,20.69,20.98,20.69,20.8,20.8,83202.2
2015/2/6,20.8,20.8,20.8,20.8,20.8,41600
2015/2/12,20.8,20.8,20.8,20.8,20.8,20800
2015/2/26,20.08,20.08,20.08,20.08,20.08,12147.2
2015/2/27,20.8,20.88,20.8,20.88,20.88,41760
2015/3/3,20.88,20.88,20.88,20.88,20.88,10440
2015/3/5,20.88,20.98,20.88,20.98,20.98,21294.7
2015/3/6,20.98,20.98,20.98,20.98,20.98,62940
2015/3/9,21,21,21,21,21,21206
2015/3/10,21,21.6,21,20.89,20.89,62681.6
2015/3/13,20.89,20.89,20.89,20.89,20.89,41960
2015/3/16,20.98,20.98,20.98,20.7,20.7,207040
2015/3/17,20.7,21.1,20.7,20.61,20.61,17437.7
2015/3/18,20.2,20.2,20.2,20.2,20.2,53045.2
2015/3/19,20.2,22.2,20.2,21.29,21.31,1889460
2015/3/20,21.29,23.31,21.29,23.31,23.31,60595
2015/3/23,23.31,25.6,23.31,24.62,24.15,144096
2015/3/24,24.62,27,24.62,26.2,26.21,3800.4
2015/3/25,26.2,28.82,26.2,28.82,26.66,19409
2015/3/26,28.82,31.7,28.82,29.58,29.58,1730690
2015/3/27,29.58,32.54,29.58,32.54,32.54,325.4
2015/3/30,32.54,29.89,32.54,29.89,29.89,14945
2015/3/31,29.89,32.88,29.89,28.16,28.16,281.56
2015/4/1,28.16,30.98,28.16,30.98,25.43,15513.6
2015/4/2,30.98,34.08,30.98,28.19,33.7,108334
2015/4/3,28.19,31.01,28.19,31.01,31.01,155.05
2015/4/7,31.01,34.11,31.01,34.11,31.01,170.55
2015/4/8,34.11,30.7,34.11,30.7,30.7,4666.4
2015/4/9,30.7,27.63,30.7,27.63,27.63,1381.5
2015/4/10,27.63,24.87,27.63,24.87,24.87,147380
2015/4/13,24.87,22.38,24.87,22.38,22.38,111900
2015/4/14,22.38,20.7,22.38,20.14,20.14,308781
2015/4/15,20.14,22.1,20.14,19.06,18.25,71145.4
2015/4/16,19.06,20.97,19.06,20.97,20.97,1722770
2015/4/17,20.97,22.89,20.97,20.21,20.21,19337.4
2015/4/20,20.21,18.19,20.21,18.19,18.19,90.95
2015/4/21,18.19,20.01,18.19,19.82,16.38,70043.5
2015/4/22,19.82,21.8,19.82,21.8,17.89,477516
2015/4/23,21.8,23.98,21.8,21.65,20.06,23485.1
2015/4/24,21.65,23.82,21.65,23.82,21.79,33319.9
2015/4/27,23.82,26.2,23.82,23.65,23.65,662.2
2015/4/28,23.65,26.02,23.65,26.02,26.02,20816
2015/4/29,26.02,23.5,26.02,23.46,23.46,8914
2015/4/30,23.46,25.81,23.46,25.81,25.81,30997
2015/5/4,25.81,28.39,25.81,28.39,28.39,56780
2015/5/5,28.39,30,28.39,29.98,29.98,1447800
2015/5/6,29.98,32.98,29.98,32.98,32.98,65.96
2015/5/11,32.98,29.68,32.98,29.68,29.68,2968
2015/5/12,29.68,26.8,29.68,26.8,26.8,2680
2015/5/15,26.8,24.2,26.8,24.2,24.2,4840
2015/5/19,24.2,26.62,24.2,22.6,22.6,27124
2015/5/20,22.6,24.8,22.6,23.52,20.85,137016
2015/5/21,23.52,21.17,23.52,21.17,21.17,254
2015/5/22,21.17,23,21.17,19.06,19.05,7643
2015/5/25,19.06,20.97,19.06,20.97,20.97,26984.7
2015/5/26,20.97,23.07,20.97,18.96,18.9,40832.7
2015/5/27,19.1,21.01,19.1,17.3,17.3,6054.7
2015/5/28,17.3,19.03,17.3,17,17,18186.1
2015/5/29,17,17,17,16.56,16.67,19254.6
2015/6/1,16.56,18.22,16.56,18.22,18.22,291.52
2015/6/2,18.22,16.5,18.22,16.5,16.5,280.5
2015/6/3,16.5,18,16.5,17.66,17.66,78762
2015/6/4,17.66,18,17.66,18,18,158868
2015/6/8,18,19.8,18,19.8,19.8,2475020
2015/6/9,19.8,21.78,19.8,18,17.87,2526800
2015/6/10,18,19.8,18,17.71,17.87,1186.6
2015/6/11,17.71,16.99,17.71,16.99,16.99,1563.08
2015/6/12,16.99,17.99,16.99,17.87,17.87,161229
2015/6/15,17.87,17.48,17.87,17.22,17.22,161229
2015/6/16,17.22,18.8,17.22,17.72,17.22,7406
2015/6/17,17.72,19,17.72,17.47,16.83,8045450
2015/6/18,17.47,19.21,17.47,18.17,17.06,8417810
2015/6/19,18.17,16.35,18.17,16.35,16.35,33190.5
2015/6/23,16.35,14.72,16.35,14.72,14.72,220.8
2015/6/24,14.72,15,14.72,14.91,14.91,3145.75
2015/6/25,14.91,16.4,14.91,15.49,15.49,2178960
2015/6/26,15.49,14,15.49,14,14,350
2015/6/29,14,15.3,14,15.28,15.28,618106
2015/6/30,15.28,16,15.28,16,15.28,208001
2015/7/1,16,15.5,16,15.5,15.5,1472500
2015/7/2,15.5,17,15.5,15.44,15.44,5287140
2015/7/3,15.44,15.75,15.44,15.5,15.5,3991880
2015/7/6,15.5,15.5,15.5,15.24,15.24,1309910
2015/7/7,15.24,16,15.24,16,16,4800
2015/7/8,16,15,16,15,15,114045
2015/7/9,15,15.99,15,15.99,15.99,1439.1
2015/7/10,15.99,15.19,15.99,15.19,15.19,1242690
2015/7/13,15.52,17.07,15.52,16.01,16.01,15161.1
2015/7/14,15.19,16.7,15.19,15.52,15.52,155210
2015/7/21,16.01,15.55,16.01,15.53,15.53,77655
2015/7/22,15.53,15.88,15.53,15.84,15.84,71270
2015/7/23,15.84,16,15.84,15.56,15.56,185200
2015/7/24,15.56,16.5,15.56,16.42,16.42,197000
2015/7/27,16.42,16.48,16.42,16.45,16.45,98700
2015/7/28,16.45,16.45,16.45,16.45,16.45,26320
2015/7/29,16.45,14.81,16.45,14.81,14.81,2962
2015/7/30,14.81,16.29,14.81,15.14,15.14,776517
2015/7/31,15.14,15.2,15.14,15.2,15.2,152
2015/8/3,15.2,16.3,15.2,16.3,16.3,11784.9
2015/8/4,16.3,16.48,16.3,16.46,16.46,99272.4
2015/8/5,16.46,16.5,16.46,16.5,16.5,200640
2015/8/6,16.5,16.49,16.5,16.48,16.48,467389
2015/8/12,16.48,16.48,16.48,16.18,16.18,821904
2015/8/13,16.18,16.5,16.18,16.5,16.5,82500
2015/8/14,16.5,16.5,16.5,16.5,16.5,412500
2015/8/17,16.5,16.5,16.5,16.5,16.5,442691
2015/8/18,16.5,16.47,16.5,15.72,15.72,2072170
2015/8/19,15.72,16.46,15.72,15.51,15.96,890192
2015/8/20,15.51,17.06,15.51,16.41,16.41,133199
2015/8/21,16.41,18.05,16.41,17.48,17.48,5245
2015/8/24,17.48,19.2,17.48,18.27,18.27,5463.8
2015/8/25,18.27,20,18.27,16.6,16.6,171000
2015/8/26,16.6,16.5,16.6,16.08,16.03,1059810
2015/8/28,16.08,17.69,16.08,17.69,17.69,3538
2015/8/31,17.69,19.4,17.69,19.4,19.4,7740.6
2015/9/1,19.4,18,19.4,18,18,1800000
2015/9/2,18,16.2,18,16.2,16.2,470140
2015/9/7,16.2,16.49,16.2,15.53,15.75,1618290
2015/9/9,15.53,17.08,15.53,16.94,16.94,52504
2015/9/10,16.94,18.63,16.94,16.93,16.93,171988
2015/9/11,16.93,18.6,16.93,18.53,18.53,18905
2015/9/14,18.53,20.36,18.53,18.26,18.26,21205.5
2015/9/15,18.26,19.63,18.26,19.63,19.63,47128.4
2015/9/16,19.63,18,19.63,18,18,1260000
2015/9/18,18,16.2,18,16.2,16.2,76140
2015/9/21,16.2,16.2,16.2,15.5,15.5,23250
2015/9/22,15.5,16.07,15.5,15.92,15.6,10879500
2015/9/23,15.92,16.5,15.92,16.5,16.5,495000
2015/10/13,16.5,15.98,16.5,15.98,15.98,31.96
2015/10/15,15.98,15.5,15.98,15.5,15.5,155000
2015/10/16,15.27,15.27,15.27,15.27,15.27,385646
2015/10/19,15.27,15,15.27,15,15,53235
2015/10/21,15,15,15,15,15,24915
2015/10/22,15,15,15,15,15,878125
2015/10/23,15,15,15,15,15,307455
2015/10/26,15,15.5,15,15.5,15.5,34100
2015/10/27,15,15.5,15,15,15,34242.2
2015/10/28,15,15,15,14.99,14.99,109169
2015/11/2,14.99,14.98,14.99,14.98,14.98,374500
2015/11/3,14.98,16.48,14.98,15.75,15.75,17575
2015/11/4,14.96,14.96,14.96,14.96,14.96,149552
2015/11/5,14.96,16.46,14.96,16.46,16.46,13168
2015/11/6,16.46,16,16.46,15.44,15.44,41845
2015/11/9,15.44,15,15.44,15,15,10500
2015/11/10,15,15,15,15,15,4500
2015/11/11,15,16.5,15,15.29,15.29,16897.5
2015/11/12,15.29,16.82,15.29,14.91,14.91,43228
2015/11/20,14.91,15.1,14.91,14.69,14.69,11750
2015/11/23,14.95,14.95,14.95,14.95,14.95,29900
2015/11/24,14.99,14.99,14.99,14.99,14.99,4498
2015/11/26,15,15,15,15,15,10500
2015/11/27,15,15,15,15,15,1500
2015/11/30,15,15,15,15,15,1500
2015/12/1,15.3,15.3,15.3,15.3,15.3,1530
2015/12/2,15,15,15,15,15,4500
2015/12/11,15.2,15.2,15.2,15.2,15.2,4560
2015/12/17,14,14,14,14,14,14000
2015/12/18,15.1,15.1,15.1,15.1,15.1,15100
2015/12/23,15.45,15.45,15.45,15.45,15.45,42467.6
2015/12/24,15.76,15.76,15.76,15.76,15.76,16472.6
2015/12/25,16.2,16.2,16.2,16.2,16.2,6480
2015/12/28,16.9,16.9,16.9,16.9,16.9,8450
2015/12/29,17.4,17.4,17.4,17.4,17.4,17400
2015/12/30,18.85,18.85,18.85,18.85,18.85,30435
2015/12/31,18.85,18.85,18.85,18.85,18.85,41654.6
2016/1/4,15.1,15.1,15.1,15.1,15.1,15100
2016/1/7,18.13,18.45,18.45,18.45,18.45,5535
2016/1/22,16.8,16.8,16.8,16.8,16.8,168
2016/1/25,12,12,12,12,12,1200000
2016/1/26,16.8,18,15.12,16.27,16.27,761748
2016/1/27,16.27,17.5,15,16.22,16.22,428065
2016/1/28,16.22,16.22,16.22,15.21,15.21,2700000
2016/1/29,15.01,15.01,15.01,15.01,15.01,488595
2016/2/15,15.01,16.5,16.5,16.5,16.5,16500
2016/2/24,16.5,18.1,16,16.38,16.38,2760400
2016/2/25,16.38,14.75,14.75,14.75,14.75,1475
2016/2/26,14.75,14.75,14.75,14.75,14.75,1180000
2016/2/29,14.75,16.23,13.3,15.96,15.96,4109750
2016/3/2,15.96,14.36,14.36,14.36,14.36,21540
2016/3/9,14.36,13.3,13.3,13.3,13.3,199.5
2016/3/10,14.36,13.3,13.3,13.3,13.3,199.5
2016/3/11,13.3,14.51,14.2,14.43,14.43,10247
2016/3/14,14.43,15.2,15.2,15.2,15.2,3040
2016/3/15,15.2,15.1,13.97,15.08,15.08,768.97
2016/3/16,15.08,16,13.99,15.98,15.98,9669.95
2016/3/22,15.98,17.26,16,16.01,16.01,4685760
2016/3/24,16.1,16.8,14.41,16.2,16.2,3404480
2016/3/29,16.2,16.4,14.58,16.4,16.4,4592150
2016/3/30,16.4,17.5,14.76,15.81,15.81,205.58
2016/3/31,14.23,14.23,14.23,14.23,14.23,5692
2016/4/1,14.23,14.5,12.81,14.31,14.31,17487.8
2016/4/6,14.31,12.99,12.99,12.99,12.99,13769.4
2016/4/7,12.99,14.29,12.49,13.55,13.55,1151.7
2016/4/8,13.55,14.5,12.2,14.23,14.23,4910.5
2016/4/11,14.23,15.58,12.81,13.48,13.48,78097.1
2016/4/12,13.48,12.5,12.13,12.26,12.26,96275
2016/4/13,12.26,13.49,13.49,13.49,13.49,9469.98
2016/4/14,13.49,14.75,14.75,14.75,14.75,14750
2016/4/15,14.75,16.2,16.2,16.2,16.2,6480
2016/4/18,16.2,14.58,14.58,14.58,14.58,2916
2016/4/19,14.58,15.9,13.12,13.92,13.92,7223.5
2016/4/20,13.92,15,12.53,13.1,13.1,4009.55
2016/4/21,13.1,14.34,11.79,11.88,11.88,372592
2016/4/22,11.88,12.98,10.69,11.57,11.57,15064.6
2016/4/25,11.57,12.73,10.41,12.28,12.28,16552.2
2016/4/26,12.28,13.45,11.05,12.09,12.09,192022
2016/4/27,12.09,13.3,10.88,11.67,11.67,99303.9
2016/4/28,11.67,11.19,11,11,11,100174
2016/4/29,11,11.99,11.79,11.89,11.89,241118
2016/5/3,11.89,13.05,10.7,12.96,12.96,469473
2016/5/4,12.96,14.25,11.66,14.23,14.23,39482.9
2016/5/5,14.23,15.5,15.5,15.5,15.5,8633.5
2016/5/9,15.5,16.2,13.95,16.04,16.04,33682.5
2016/5/10,16.04,16.2,16.2,16.2,16.2,14693
2016/5/11,16.2,14.58,14.58,14.58,14.58,29.16
2016/5/12,14.58,16,14.3,14.32,13.3,1345240
2016/5/13,14.32,15.6,15.6,15.6,12.9,3881370
2016/5/16,15.6,16.2,14.04,16.01,16.3,18419
2016/5/18,16.01,15,14.41,15,15.6,2340190
2016/5/19,15,15.7,13.5,15.65,10.51,2206.51
2016/5/20,15.65,15.65,15.65,15.65,15.65,2192000
2016/5/23,15.65,15.65,15.65,15.65,15.65,5400000
2016/5/24,15.65,14.5,14.09,14.5,11.14,788552
2016/5/25,14.5,15.5,13.26,15.5,13.26,11946.3
2016/5/27,15.5,16.2,16.2,16.2,16.2,7435.8
2016/5/30,16.2,16.2,16.2,16.2,16.2,2562030
2016/5/31,16.2,14.58,14.58,14.58,14.94,89.64
2016/6/1,14.58,14.58,14.58,14.58,14.58,3129290
2016/6/2,14.58,16.04,13.12,14.66,12.17,8118890
2016/6/3,14.66,14.66,14.66,14.66,14.66,8615330
2016/6/6,14.66,13.19,13.19,13.19,11.94,3980300
2016/6/7,13.19,11.87,11.87,11.87,11.87,5935
2016/6/8,11.87,13.05,10.68,10.74,11.17,171751
2016/6/12,10.74,11.81,9.67,11.54,11.54,1285270
2016/6/13,11.54,12.69,10.88,12.07,12.07,3132460
2016/6/14,12.07,13.28,11.01,12.98,12.98,1768050
2016/6/15,12.98,14.25,11.68,13,12.37,1962720
2016/6/16,13,14.3,11.7,12.86,12.56,1266760
2016/6/17,12.86,14.15,11.57,12.7,12.7,1384130
2016/6/18,12.37,12.37,12.37,12.37,12.37,882175
2016/6/19,12.37,13.61,11.13,12.68,12.68,1070060
2016/6/20,12.68,13,11.41,11.74,13.18,2341940
2016/6/21,11.74,12.91,10.57,11.47,11.47,19151.8
2016/6/22,11.47,12.62,10.32,11,11,265356
2016/6/23,11,11.38,9.9,10.36,10.36,134.62
2016/6/24,10.36,9.32,9.32,9.32,9.32,941.32
2016/6/27,9.32,10.25,8.39,9.43,9.42,123744
2016/6/28,9.43,10.37,8.49,8.6,9.77,518181
2016/6/29,8.6,9.1,7.76,9.1,9.1,7296.16
2016/6/30,9.1,9.45,8.3,8.76,8.76,336587
2016/7/1,8.76,8.1,8.1,8.1,8.1,8.1
2016/7/4,8.1,8.3,7.29,8.29,7.57,531784
2016/7/6,8.29,8.29,8.29,8.29,8.29,286654
2016/7/7,8.29,9.1,9,9.09,9.09,1000
2016/7/8,9.09,10,8.18,9.79,9.79,1967.18
2016/7/11,9.79,10.77,10.77,10.77,10.77,1077
2016/7/12,10.77,10.1,10.1,10.1,10.1,5050
2016/7/13,10.1,10.5,10.5,10.5,10.5,31500
2016/7/14,10.5,10.55,9.45,10,10,20000
2016/7/18,10,10.05,10.05,10.5,10.05,10500
2016/7/19,10.5,11.55,11.1,11.3,10.05,28146.7
2016/7/20,11.3,11.5,11.5,11.5,11.5,11500
2016/7/21,11.5,11.5,11.5,11.5,11.5,11.5
2016/7/25,11.5,11.5,10.35,10.41,10.41,16214.2
2016/7/26,10.41,9.95,9.9,9.94,9.95,20935900
2016/7/27,9.94,9,9,9,9,495000
2016/7/28,9,8.25,8.1,8.19,8.19,502235
2016/8/1,8.19,9,8.15,8.8,8.8,473640
2016/8/3,8.8,9.68,9.68,9.68,9.68,96.8
2016/8/4,9.68,10.65,10.65,10.65,10.65,10650
2016/8/5,10.65,10.65,10.65,10.65,10.65,1000000
2016/8/8,10.65,11.4,11.4,11.4,11.4,11400
2016/8/10,11.4,11.4,11.4,11.4,11.4,1056200
2016/8/11,11.4,11.3,10.3,10.8,10.8,108001
2016/8/12,10.8,11.6,9.8,11.34,11.34,421670
2016/8/15,11.34,11.88,11.88,11.88,11.88,1580940
2016/8/18,11.88,11.15,10.7,10.93,10.93,32816.2
2016/8/19,10.93,12,9.85,11.89,11.89,12598.5
2016/8/22,11.89,12.88,12.85,12.85,12.85,6437.88
2016/8/23,12.85,13.1,13.1,13.1,13.1,1003930
2016/8/24,13.1,14.3,14.3,14.3,10.01,40040
2016/8/26,14.3,15.2,13.4,15.2,15.2,258549
2016/8/29,15.2,14.5,13.68,14.46,14.46,12292.4
2016/8/30,14.46,15,13.01,14.05,14.05,7183520
2016/8/31,14.05,15.2,12.65,15.16,15.16,27742.8
2016/9/1,15.16,15.5,15.5,15.5,15.5,7750
2016/9/2,15.5,15.6,13.95,15.58,15.58,1558.35
2016/9/5,15.58,17.1,14.02,14.53,14.53,87.18
2016/9/6,14.53,15.5,13.95,15.49,14.87,92831.6
2016/9/7,15.49,15.49,15.49,15.49,15.49,1894620
2016/9/8,15.49,15.49,15.49,15.49,15.49,1902860
2016/9/13,15.49,13.94,13.94,13.94,13.94,139.4
2016/9/14,13.94,15.3,12.55,14.22,14.22,7250.25
2016/9/19,14.22,15.5,12.8,15.04,15.04,5443.6
2016/9/21,15.04,13.54,13.54,13.54,13.54,135.4
2016/9/22,13.54,14.7,12.19,12.54,12.54,54008.3
2016/9/23,12.54,13.79,11.29,11.32,11.32,206997
2016/9/26,11.32,12.4,10.19,12.04,12.04,4333.61
2016/9/27,12.04,11.45,10.84,11.42,11.42,2175180
2016/9/28,11.42,11.5,10.28,11.45,11.45,2163230
2016/9/30,11.45,10.31,10.31,10.31,10.31,412.4
2016/10/10,10.31,9.8,9.8,9.8,9.8,26460
2016/10/11,9.8,10.07,9,10.68,10.68,3204.9
2016/10/12,10.68,10.35,10.3,10.31,10.31,24601.1
2016/10/13,10.31,11.3,11.3,11.3,11.3,21526.5
2016/10/14,11.3,10.18,10.17,10.17,10.17,10679
2016/10/17,10.17,11,11,11,11,1100
2016/10/18,11,12.1,11.3,11.3,11.3,2661390
2016/10/19,11.3,12.43,10.17,12.17,12.17,119276
2016/10/20,12.17,11.7,10.95,11.7,12.17,726327
2016/10/21,11.7,10.53,10.53,10.53,10.53,726327
2016/10/24,10.53,10.8,9.8,10.46,10.53,2520.8
2016/10/25,10.46,11.5,10.5,10.65,10.65,36378.5
2016/10/26,10.65,11.7,10.75,10.86,10.86,695051
2016/10/27,10.86,11,10.49,10.7,10.7,3200680
2016/10/28,10.7,11.7,11.7,11.7,11.7,5861.7
2016/10/31,11.7,10.53,10.53,10.53,10.53,3201.12
2016/11/1,10.53,9.8,9.8,9.8,9.8,9.8
2016/11/2,9.8,10.78,10.58,10.73,10.73,4292
2016/11/3,10.73,11.5,11.5,11.5,11.5,3450
2016/11/4,11.5,12.5,10.36,12.06,12.06,302971
2016/11/7,12.06,13.2,13.2,13.2,13.2,5280
2016/11/8,13.2,13.5,11.88,12.44,12.44,39130.5
2016/11/10,12.44,11.2,11.2,11.2,11.2,13216
2016/11/11,11.2,12.3,10.3,11.33,11.33,104124
2016/11/14,11.33,12.45,10.2,10.89,10.89,123809
2016/11/15,10.89,11.9,11.9,11.9,11.9,1428
2016/11/16,11.9,13,10.71,10.79,10.79,60445.6
2016/11/17,10.79,10.6,10.2,10.49,10.49,117472
2016/11/18,10.49,10.89,10.2,10.6,10.6,29693.4
2016/11/21,10.6,10.99,9.8,10.13,10.13,302452
2016/11/22,10.13,11.14,10.05,10.26,10.26,636.18
2016/11/23,10.26,11,10.1,10.62,10.62,1965390
2016/11/24,10.62,11.68,10.4,10.88,10.88,44610
2016/11/25,10.88,11.97,11,11.21,11.21,47171.7
2016/11/28,11.21,12.3,10.7,11.33,17.02,291866
