Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2014-08-12,50.85,51.6,50.85,50.96,50.96,514277.0,52.12,51.2,52.12,50.85,50.85,516548.0,2014,8,1,53.19199999999999,52.32000000000001,53.19199999999999,51.384,51.39,424766.8
2014-08-13,50.96,52.3,50.96,51.65,51.65,534487.0,50.85,51.6,50.85,50.96,50.96,514277.0,2014,8,2,51.384,51.98,51.384,50.914,50.92,531610.2
2014-08-14,51.65,52.0,51.65,50.79,50.79,501708.0,50.96,52.3,50.96,51.65,51.65,534487.0,2014,8,3,50.914,51.98,50.914,51.274,51.274,523792.2
2014-08-15,50.79,53.0,50.79,52.07,52.07,559276.0,51.65,52.0,51.65,50.79,50.79,501708.0,2014,8,4,51.274,52.019999999999996,51.274,51.263999999999996,51.263999999999996,525259.2
2014-08-18,52.07,53.5,52.07,52.01,52.01,491788.0,50.79,53.0,50.79,52.07,52.07,559276.0,2014,8,0,51.263999999999996,52.48,51.263999999999996,51.495999999999995,51.496,520307.2
2014-08-20,52.01,48.5,52.01,48.5,48.5,9166.5,52.07,53.5,52.07,52.01,52.01,491788.0,2014,8,2,51.495999999999995,51.86,51.495999999999995,51.004000000000005,51.004000000000005,419285.1
2014-08-22,48.5,43.65,48.5,43.65,43.65,436.5,52.01,48.5,52.01,48.5,48.5,9166.5,2014,8,4,51.004000000000005,50.129999999999995,51.004000000000005,49.403999999999996,49.404,312475.0
2014-09-02,43.65,43.0,43.65,43.0,43.0,30530.5,48.5,43.65,48.5,43.65,43.65,436.5,2014,9,1,49.403999999999996,48.33,49.403999999999996,47.846000000000004,47.846000000000004,218239.5
2014-09-11,43.0,38.7,43.0,38.7,38.7,947647.0,43.65,43.0,43.65,43.0,43.0,30530.5,2014,9,3,47.846000000000004,45.47,47.846000000000004,45.172000000000004,45.172,295913.7
2014-10-08,38.7,34.83,38.7,34.83,34.83,17415.0,43.0,38.7,43.0,38.7,38.7,947647.0,2014,10,2,45.172000000000004,41.736000000000004,45.172000000000004,41.736000000000004,41.736000000000004,201039.1
2014-10-09,34.83,31.35,34.83,31.35,31.35,595.65,38.7,34.83,38.7,34.83,34.83,17415.0,2014,10,3,41.736000000000004,38.306,41.736000000000004,38.306,38.306,199324.93
2014-10-13,31.35,29.0,31.35,28.52,28.52,17970.0,34.83,31.35,34.83,31.35,31.35,595.65,2014,10,0,38.306,35.376,38.306,35.279999999999994,35.28,202831.63
2014-10-14,28.52,27.0,28.52,26.5,26.5,142560.0,31.35,29.0,31.35,28.52,28.52,17970.0,2014,10,1,35.279999999999994,32.176,35.279999999999994,31.979999999999997,31.98,225237.52999999997
2014-10-15,26.5,27.1,26.5,26.65,26.65,21050.0,28.52,27.0,28.52,26.5,26.5,142560.0,2014,10,2,31.979999999999997,29.856,31.979999999999997,29.57,29.57,39918.13
2014-10-16,26.65,26.65,26.65,26.65,26.65,7561.0,26.5,27.1,26.5,26.65,26.65,21050.0,2014,10,3,29.57,28.22,29.57,27.933999999999997,27.933999999999997,37947.33
2014-10-17,25.2,26.9,25.2,26.9,26.9,1345.0,26.65,26.65,26.65,26.65,26.65,7561.0,2014,10,4,27.644,27.330000000000002,27.644,27.044,27.044,38097.2
2014-10-21,26.9,26.1,26.9,26.1,26.1,261.0,25.2,26.9,25.2,26.9,26.9,1345.0,2014,10,1,26.754,26.75,26.754,26.559999999999995,26.560000000000002,34555.4
2014-10-22,26.1,25.0,26.1,24.89,24.89,126950.0,26.9,26.1,26.9,26.1,26.1,261.0,2014,10,2,26.27,26.35,26.27,26.238,26.238,31433.4
2014-10-23,24.89,23.8,24.89,23.8,23.8,13780.2,26.1,25.0,26.1,24.89,24.89,126950.0,2014,10,3,25.948,25.689999999999998,25.948,25.668,25.668,29979.440000000002
2014-10-27,23.8,26.0,23.8,26.0,26.0,26000.0,24.89,23.8,24.89,23.8,23.8,13780.2,2014,10,0,25.378,25.56,25.378,25.538,25.538,33667.240000000005
2014-10-30,26.0,26.0,26.0,26.0,26.0,26.0,23.8,26.0,23.8,26.0,26.0,26000.0,2014,10,3,25.538,25.380000000000003,25.538,25.358,25.357999999999997,33403.44
2014-11-05,26.0,26.0,26.0,26.0,26.0,26000.0,26.0,26.0,26.0,26.0,26.0,26.0,2014,11,2,25.357999999999997,25.360000000000003,25.357999999999997,25.338,25.338,38551.240000000005
2014-11-06,26.0,26.0,26.0,26.0,26.0,26000.0,26.0,26.0,26.0,26.0,26.0,26000.0,2014,11,3,25.338,25.560000000000002,25.338,25.56,25.560000000000002,18361.239999999998
2014-11-07,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26000.0,2014,11,4,25.56,26.0,25.56,26.0,26.0,15610.4
2014-11-13,26.0,26.0,26.0,26.0,26.0,52000.0,26.0,26.0,26.0,26.0,26.0,26.0,2014,11,3,26.0,26.0,26.0,26.0,26.0,20810.4
2014-11-17,26.0,23.6,26.0,23.6,23.6,23600.0,26.0,26.0,26.0,26.0,26.0,52000.0,2014,11,0,26.0,25.52,26.0,25.52,25.52,25525.2
2014-11-18,23.6,25.96,23.6,24.16,24.16,144960.0,26.0,23.6,26.0,23.6,23.6,23600.0,2014,11,1,25.520000000000003,25.512,25.520000000000003,25.152,25.151999999999997,49317.2
2014-11-20,24.16,23.9,24.16,23.9,23.9,79706.5,23.6,25.96,23.6,24.16,24.16,144960.0,2014,11,3,25.152,25.092,25.152,24.732,24.732,60058.5
2014-11-24,23.9,22.6,23.9,22.6,22.6,22600.0,24.16,23.9,24.16,23.9,23.9,79706.5,2014,11,0,24.732,24.412,24.732,24.052,24.052,64573.3
2014-11-25,22.6,22.8,22.6,22.8,22.8,342.0,23.9,22.6,23.9,22.6,22.6,22600.0,2014,11,1,24.052,23.772,24.052,23.412,23.412,54241.7
2014-11-28,22.8,21.0,22.8,21.0,21.0,42.0,22.6,22.8,22.6,22.8,22.8,342.0,2014,11,4,23.412,23.252000000000002,23.412,22.892000000000003,22.892000000000003,49530.1
2014-12-01,21.0,23.0,21.0,21.55,21.55,9480.0,22.8,21.0,22.8,21.0,21.0,42.0,2014,12,0,22.892,22.66,22.892,22.369999999999997,22.37,22434.1
2014-12-02,21.55,23.5,21.55,20.55,20.55,829249.0,21.0,23.0,21.0,21.55,21.55,9480.0,2014,12,1,22.369999999999997,22.580000000000002,22.369999999999997,21.7,21.7,172342.6
2014-12-03,20.55,22.6,20.55,22.6,22.6,1130.0,21.55,23.5,21.55,20.55,20.55,829249.0,2014,12,2,21.7,22.580000000000002,21.7,21.7,21.7,168048.6
2014-12-04,22.6,24.5,22.6,24.19,24.19,314.5,20.55,22.6,20.55,22.6,22.6,1130.0,2014,12,3,21.7,22.919999999999998,21.7,21.978,21.978,168043.1
2014-12-05,24.19,26.5,24.19,26.02,26.02,312.2,22.6,24.5,22.6,24.19,24.19,314.5,2014,12,4,21.978,24.02,21.978,22.982,22.982000000000003,168097.13999999998
2014-12-09,26.02,27.8,26.02,27.8,27.8,278.0,24.19,26.5,24.19,26.02,26.02,312.2,2014,12,1,22.982000000000003,24.98,22.982000000000003,24.232000000000003,24.232,166256.74
2014-12-10,27.8,29.8,27.8,29.8,29.8,357.6,26.02,27.8,26.02,27.8,27.8,278.0,2014,12,2,24.232000000000003,26.24,24.232000000000003,26.082000000000004,26.082,478.46000000000004
2014-12-11,29.8,31.6,29.8,31.6,31.6,695.2,27.8,29.8,27.8,29.8,29.8,357.6,2014,12,3,26.082,28.040000000000003,26.082,27.881999999999998,27.882000000000005,391.5
2014-12-15,31.6,28.5,31.6,28.5,28.5,28.5,29.8,31.6,29.8,31.6,31.6,695.2,2014,12,0,27.881999999999998,28.840000000000003,27.881999999999998,28.744,28.744,334.3
2014-12-16,28.5,31.2,28.5,28.2,28.2,1015.2,31.6,28.5,31.6,28.5,28.5,28.5,2014,12,1,28.744,29.78,28.744,29.18,29.18,474.9
2014-12-17,28.2,31.0,28.2,30.49,30.49,335.38,28.5,31.2,28.5,28.2,28.2,1015.2,2014,12,2,29.18,30.419999999999998,29.18,29.718,29.718,486.37600000000003
2014-12-18,30.49,32.6,30.49,32.6,32.6,489.0,28.2,31.0,28.2,30.49,30.49,335.38,2014,12,3,29.718,30.98,29.718,30.278,30.278,512.6560000000001
2014-12-26,32.6,29.36,32.6,29.36,29.36,1996.48,30.49,32.6,30.49,32.6,32.6,489.0,2014,12,4,30.278,30.532000000000004,30.278,29.830000000000002,29.830000000000002,772.912
2014-12-29,29.36,32.3,29.36,32.21,27.74,35924.5,32.6,29.36,32.6,29.36,29.36,1996.48,2014,12,0,29.829999999999995,31.292,29.829999999999995,30.572000000000003,29.677999999999997,7952.111999999999
2015-01-07,32.21,32.6,32.21,32.57,32.57,16156.0,29.36,32.3,29.36,32.21,27.74,35924.5,2015,1,2,30.571999999999996,31.572000000000003,30.571999999999996,31.446000000000005,30.552,10980.272
2015-01-08,32.57,29.36,32.57,29.36,29.36,146.8,32.21,32.6,32.21,32.57,32.57,16156.0,2015,1,3,31.446000000000005,31.244,31.446000000000005,31.22,30.326,10942.556
2015-01-09,29.36,26.46,29.36,26.44,26.44,132.22,32.57,29.36,32.57,29.36,29.36,146.8,2015,1,4,31.22,30.016,31.22,29.988,29.094,10871.199999999999
2015-01-12,26.44,23.8,26.44,23.8,23.8,23.8,29.36,26.46,29.36,26.44,26.44,132.22,2015,1,0,29.988,28.904000000000003,29.988,28.875999999999998,27.982,10476.664
2015-01-13,23.8,21.46,23.8,21.46,21.46,21.46,26.44,23.8,26.44,23.8,23.8,23.8,2015,1,1,28.875999999999998,26.736,28.875999999999998,26.726,26.726,3296.0559999999996
2015-01-16,21.46,20.6,21.46,20.6,20.6,10300.0,23.8,21.46,23.8,21.46,21.46,21.46,2015,1,4,26.726,24.336000000000002,26.726,24.332,24.332,2124.856
2015-01-19,21.46,20.6,21.46,20.6,20.6,10300.0,21.46,20.6,21.46,20.6,20.6,10300.0,2015,1,0,24.504,22.584,24.504,22.580000000000002,22.580000000000002,4155.496000000001
2015-01-21,20.6,21.6,20.6,20.66,20.66,39525.4,21.46,20.6,21.46,20.6,20.6,10300.0,2015,1,2,22.752000000000002,21.612000000000002,22.752000000000002,21.424,21.424,12034.132000000001
2015-01-22,20.6,21.6,20.6,20.66,20.66,39525.4,20.6,21.6,20.6,20.66,20.66,39525.4,2015,1,3,21.584000000000003,21.172000000000004,21.584000000000003,20.796,20.796,19934.452
2015-01-26,20.6,21.6,20.6,20.66,20.66,39525.4,20.6,21.6,20.6,20.66,20.66,39525.4,2015,1,0,20.944,21.2,20.944,20.636000000000003,20.636000000000003,27835.24
2015-01-28,20.66,20.66,20.66,20.66,20.66,61.98,20.6,21.6,20.6,20.66,20.66,39525.4,2015,1,2,20.784,21.212,20.784,20.648000000000003,20.648000000000003,25787.636000000002
2015-01-30,20.66,20.68,20.66,20.68,20.68,10340.0,20.66,20.66,20.66,20.66,20.66,61.98,2015,1,4,20.624000000000002,21.228,20.624000000000002,20.663999999999998,20.663999999999998,25795.636000000002
2015-02-02,20.68,21.0,20.68,20.69,20.69,31245.0,20.66,20.68,20.66,20.68,20.68,10340.0,2015,2,0,20.64,21.108,20.64,20.67,20.67,24139.556
2015-02-04,20.69,20.98,20.69,20.8,20.8,83202.2,20.68,21.0,20.68,20.69,20.69,31245.0,2015,2,2,20.657999999999998,20.984,20.657999999999998,20.698,20.698,32874.916000000005
