Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2014/6/13,0.14204856753349304,65.16,66.82,65.16,66.82,66.82,334.1,0.2857142857142857
2014/6/16,0.08359536528587341,66.82,64.9,66.82,63.32,63.31,949.78,0.38095238095238093
2014/6/17,0.007276342716068029,63.32,62.3,63.32,60.28,60.28,3978.8,0.5714285714285714
2014/6/18,0.058263905346393585,60.28,64.68,60.28,60.22,60.22,60523.4,0.5714285714285714
2014/6/19,0.22344739735126495,60.22,63.0,60.22,63.0,63.0,378.0,0.38095238095238093
2014/6/20,0.2060479372739792,63.0,63.51,63.0,63.51,63.51,317.55,0.3333333333333333
2014/6/23,0.15321537852287292,63.51,65.35,63.51,65.35,65.35,261.4,0.2857142857142857
2014/6/24,0.07511290907859802,65.35,67.52,65.35,67.52,67.52,337.6,0.23809523809523808
2014/6/25,0.6456936001777649,67.52,68.66,67.52,68.66,68.66,343.3,0.09523809523809523
2014/6/26,0.1602206975221634,68.66,71.0,68.66,71.0,71.0,284.0,0.047619047619047616
2014/6/27,0.023071831092238426,71.0,72.0,71.0,68.0,68.0,408.0,0.047619047619047616
2014/6/30,0.7359117269515991,68.0,64.43,68.0,62.41,62.41,499.29,0.19047619047619047
2014/7/1,0.1743524819612503,62.41,68.65,62.41,58.0,58.0,161019.0,0.47619047619047616
2014/7/2,0.40006640553474426,58.0,60.0,58.0,59.54,59.54,242726.0,0.3333333333333333
2014/7/3,0.5091257691383362,59.54,65.2,59.54,61.58,61.58,246.3,0.19047619047619047
2014/7/4,0.4724385440349579,61.58,67.73,61.58,67.68,59.13,5558.47,0.047619047619047616
2014/7/7,0.266866534948349,67.68,60.91,67.68,60.91,60.91,121.82,0.14285714285714285
2014/7/8,0.10081657767295837,60.91,60.05,60.91,57.88,57.88,4197720.0,0.2857142857142857
2014/7/9,0.025889158248901367,57.88,60.0,57.88,55.0,60.0,2570230.0,0.3333333333333333
2014/7/10,0.01625729165971279,55.0,60.0,55.0,50.6,59.56,2654440.0,0.6666666666666666
2014/7/11,0.08560998737812042,50.6,55.0,50.6,46.5,50.51,5258880.0,0.8095238095238095
2014/7/14,0.10022548586130142,50.5,46.0,50.5,46.0,46.0,1419970.0,0.8571428571428571
2014/7/15,0.24388110637664795,46.0,45.0,46.0,44.99,44.99,4364500.0,0.9047619047619048
2014/7/16,0.07877025753259659,44.99,45.3,44.99,44.35,44.35,62184.0,0.9047619047619048
2014/7/18,0.01880868896842003,44.35,45.2,44.35,44.14,44.14,27854.7,0.9047619047619048
2014/7/23,0.0551106259226799,44.14,48.55,44.14,48.55,39.76,198834.0,0.8095238095238095
2014/7/24,0.008102462626993656,48.55,53.41,48.55,53.41,53.41,587.51,0.38095238095238093
2014/7/25,0.015495665371418,53.41,58.75,53.41,58.75,58.75,176250.0,0.19047619047619047
2014/7/28,0.008483595214784145,58.75,64.63,58.75,64.63,64.63,646.3,0.047619047619047616
2014/7/29,0.011985626071691513,64.63,71.09,64.63,58.17,71.02,141540.0,0.14285714285714285
2014/8/1,0.731691300868988,58.17,63.99,58.17,63.99,52.39,148267.0,0.047619047619047616
2014/8/4,0.7032796740531921,63.99,70.39,63.99,57.84,57.84,193562.0,0.09523809523809523
2014/8/5,0.914539098739624,57.84,60.0,57.84,60.0,60.0,97860.0,0.047619047619047616
2014/8/6,0.9916493892669678,60.0,54.0,60.0,54.0,54.0,270.0,0.047619047619047616
2014/8/7,0.9079840183258057,54.0,52.0,54.0,48.99,49.02,540798.0,0.38095238095238093
2014/8/8,0.8718506693840027,48.99,52.8,48.99,52.12,52.12,551941.0,0.047619047619047616
2014/8/11,0.41518697142601013,52.12,51.2,52.12,50.85,50.85,516548.0,0.23809523809523808
2014/8/12,0.6803547143936157,50.85,51.6,50.85,50.96,50.96,514277.0,0.19047619047619047
2014/8/13,0.39922916889190674,50.96,52.3,50.96,51.65,51.65,534487.0,0.14285714285714285
2014/8/14,0.7393731474876404,51.65,52.0,51.65,50.79,50.79,501708.0,0.14285714285714285
2014/8/15,0.9501389861106873,50.79,53.0,50.79,52.07,52.07,559276.0,0.047619047619047616
2014/8/18,0.9733930230140686,52.07,53.5,52.07,52.01,52.01,491788.0,0.047619047619047616
2014/8/20,0.9526650905609131,52.01,48.5,52.01,48.5,48.5,9166.5,0.047619047619047616
2014/8/22,0.49879059195518494,48.5,43.65,48.5,43.65,43.65,436.5,0.047619047619047616
2014/9/2,0.17042307555675507,43.65,43.0,43.65,43.0,43.0,30530.5,0.047619047619047616
2014/9/11,0.09948232769966125,43.0,38.7,43.0,38.7,38.7,947647.0,0.047619047619047616
2014/10/8,0.11418171972036362,38.7,34.83,38.7,34.83,34.83,17415.0,0.047619047619047616
2014/10/9,0.13057200610637665,34.83,31.35,34.83,31.35,31.35,595.65,0.047619047619047616
2014/10/13,0.10611172765493393,31.35,29.0,31.35,28.52,28.52,17970.0,0.047619047619047616
2014/10/14,0.21244223415851593,28.52,27.0,28.52,26.5,26.5,142560.0,0.19047619047619047
2014/10/15,0.5178868174552917,26.5,27.1,26.5,26.65,26.65,21050.0,0.11904761904761904
2014/10/16,0.883136510848999,26.65,26.65,26.65,26.65,26.65,7561.0,0.09523809523809523
2014/10/17,0.9442182779312134,25.2,26.9,25.2,26.9,26.9,1345.0,0.047619047619047616
2014/10/21,0.8407179117202759,26.9,26.1,26.9,26.1,26.1,261.0,0.09523809523809523
2014/10/22,0.5733071565628052,26.1,25.0,26.1,24.89,24.89,126950.0,0.47619047619047616
2014/10/23,0.1772255003452301,24.89,23.8,24.89,23.8,23.8,13780.2,0.6666666666666666
2014/10/27,0.09733445197343826,23.8,26.0,23.8,26.0,26.0,26000.0,0.40476190476190477
2014/10/30,0.2540912628173828,26.0,26.0,26.0,26.0,26.0,26.0,0.42857142857142855
2014/11/5,0.3072690963745117,26.0,26.0,26.0,26.0,26.0,26000.0,0.4523809523809524
2014/11/6,0.4675978124141693,26.0,26.0,26.0,26.0,26.0,26000.0,0.47619047619047616
2014/11/7,0.6247639060020447,26.0,26.0,26.0,26.0,26.0,26.0,0.5
2014/11/13,0.6177868247032166,26.0,26.0,26.0,26.0,26.0,52000.0,0.5238095238095238
2014/11/17,0.5680179595947266,26.0,23.6,26.0,23.6,23.6,23600.0,0.7142857142857143
2014/11/18,0.473467081785202,23.6,25.96,23.6,24.16,24.16,144960.0,0.6666666666666666
2014/11/20,0.4287639260292053,24.16,23.9,24.16,23.9,23.9,79706.5,0.7142857142857143
2014/11/24,0.5420284867286682,23.9,22.6,23.9,22.6,22.6,22600.0,0.8333333333333334
2014/11/25,0.4069715738296509,22.6,22.8,22.6,22.8,22.8,342.0,0.7619047619047619
2014/11/28,0.5732005834579468,22.8,21.0,22.8,21.0,21.0,42.0,0.9047619047619048
2014/12/1,0.6514502763748169,21.0,23.0,21.0,21.55,21.55,9480.0,0.8095238095238095
2014/12/2,0.45704981684684753,21.55,23.5,21.55,20.55,20.55,829249.0,1.0
2014/12/3,0.3506554365158081,20.55,22.6,20.55,22.6,22.6,1130.0,0.7619047619047619
2014/12/4,0.17403949797153473,22.6,24.5,22.6,24.19,24.19,314.5,0.6666666666666666
2014/12/5,0.07325707376003265,24.19,26.5,24.19,26.02,26.02,312.2,0.6190476190476191
2014/12/9,0.05415936931967735,26.02,27.8,26.02,27.8,27.8,278.0,0.5238095238095238
2014/12/10,0.130226731300354,27.8,29.8,27.8,29.8,29.8,357.6,0.2857142857142857
2014/12/11,0.17174741625785828,29.8,31.6,29.8,31.6,31.6,695.2,0.19047619047619047
2014/12/15,0.6669190526008606,31.6,28.5,31.6,28.5,28.5,28.5,0.3333333333333333
2014/12/16,0.8223512768745422,28.5,31.2,28.5,28.2,28.2,1015.2,0.3333333333333333
2014/12/17,0.7781211733818054,28.2,31.0,28.2,30.49,30.49,335.38,0.19047619047619047
2014/12/18,0.5514981746673584,30.49,32.6,30.49,32.6,32.6,489.0,0.047619047619047616
2014/12/26,0.4517732262611389,32.6,29.36,32.6,29.36,29.36,1996.48,0.16666666666666666
2014/12/29,0.40997806191444397,29.36,32.3,29.36,32.21,27.74,35924.5,0.09523809523809523
2015/1/7,0.35027316212654114,32.21,32.6,32.21,32.57,32.57,16156.0,0.047619047619047616
2015/1/8,0.19408659636974335,32.57,29.36,32.57,29.36,29.36,146.8,0.047619047619047616
2015/1/9,0.0765046551823616,29.36,26.46,29.36,26.44,26.44,132.22,0.047619047619047616
2015/1/12,0.09852581471204758,26.44,23.8,26.44,23.8,23.8,23.8,0.047619047619047616
2015/1/13,0.11631446331739426,23.8,21.46,23.8,21.46,21.46,21.46,0.047619047619047616
2015/1/16,0.354236364364624,21.46,20.6,21.46,20.6,20.6,10300.0,0.9285714285714286
2015/1/19,0.6831858158111572,21.46,20.6,21.46,20.6,20.6,10300.0,0.9047619047619048
2015/1/21,0.9438973665237427,20.6,21.6,20.6,20.66,20.66,39525.4,0.7857142857142857
2015/1/22,0.9369652271270752,20.6,21.6,20.6,20.66,20.66,39525.4,0.8095238095238095
2015/1/26,0.9513173699378967,20.6,21.6,20.6,20.66,20.66,39525.4,0.8333333333333334
2015/1/28,0.9245374798774719,20.66,20.66,20.66,20.66,20.66,61.98,0.8571428571428571
2015/1/30,0.8480643033981323,20.66,20.68,20.66,20.68,20.68,10340.0,0.8571428571428571
2015/2/2,0.33042410016059875,20.68,21.0,20.68,20.69,20.69,31245.0,0.8571428571428571
2015/2/4,0.2889474630355835,20.69,20.98,20.69,20.8,20.8,83202.2,0.7619047619047619
2015/2/6,0.1524135172367096,20.8,20.8,20.8,20.8,20.8,41600.0,0.7857142857142857
2015/2/12,0.29323601722717285,20.8,20.8,20.8,20.8,20.8,20800.0,0.8095238095238095
2015/2/26,0.464846670627594,20.08,20.08,20.08,20.08,20.08,12147.2,1.0
2015/2/27,0.31998899579048157,20.8,20.88,20.8,20.88,20.88,41760.0,0.8333333333333334
2015/3/3,0.2452743947505951,20.88,20.88,20.88,20.88,20.88,10440.0,0.8571428571428571
2015/3/5,0.16441714763641357,20.88,20.98,20.88,20.98,20.98,21294.7,0.7380952380952381
2015/3/6,0.1301092952489853,20.98,20.98,20.98,20.98,20.98,62940.0,0.7619047619047619
2015/3/9,0.24220505356788635,21.0,21.0,21.0,21.0,21.0,21206.0,0.7619047619047619
2015/3/10,0.4672972559928894,21.0,21.6,21.0,20.89,20.89,62681.6,0.8333333333333334
2015/3/13,0.8004996180534363,20.89,20.89,20.89,20.89,20.89,41960.0,0.8571428571428571
2015/3/16,0.8099405169487,20.98,20.98,20.98,20.7,20.7,207040.0,0.8571428571428571
2015/3/17,0.7782146334648132,20.7,21.1,20.7,20.61,20.61,17437.7,0.8571428571428571
2015/3/18,0.8225802183151245,20.2,20.2,20.2,20.2,20.2,53045.2,0.9047619047619048
2015/3/19,0.5313647985458374,20.2,22.2,20.2,21.29,21.31,1889460.0,0.8095238095238095
2015/3/20,0.5014482736587524,21.29,23.31,21.29,23.31,23.31,60595.0,0.7142857142857143
2015/3/23,0.29061001539230347,23.31,25.6,23.31,24.62,24.15,144096.0,0.6666666666666666
2015/3/24,0.30063706636428833,24.62,27.0,24.62,26.2,26.21,3800.4,0.5714285714285714
2015/3/25,0.76595538854599,26.2,28.82,26.2,28.82,26.66,19409.0,0.38095238095238093
2015/3/26,0.8335543274879456,28.82,31.7,28.82,29.58,29.58,1730690.0,0.3333333333333333
2015/3/27,0.9285145401954651,29.58,32.54,29.58,32.54,32.54,325.4,0.09523809523809523
2015/3/30,0.9045100212097168,32.54,29.89,32.54,29.89,29.89,14945.0,0.23809523809523808
2015/3/31,0.9565292000770569,29.89,32.88,29.89,28.16,28.16,281.56,0.2857142857142857
2015/4/1,0.9499537944793701,28.16,30.98,28.16,30.98,25.43,15513.6,0.14285714285714285
2015/4/2,0.5887187123298645,30.98,34.08,30.98,28.19,33.7,108334.0,0.23809523809523808
2015/4/3,0.5075592994689941,28.19,31.01,28.19,31.01,31.01,155.05,0.09523809523809523
2015/4/7,0.12439469993114471,31.01,34.11,31.01,34.11,31.01,170.55,0.047619047619047616
2015/4/8,0.20729964971542358,34.11,30.7,34.11,30.7,30.7,4666.4,0.09523809523809523
2015/4/9,0.09551576524972916,30.7,27.63,30.7,27.63,27.63,1381.5,0.23809523809523808
2015/4/10,0.12983405590057373,27.63,24.87,27.63,24.87,24.87,147380.0,0.38095238095238093
2015/4/13,0.10348939150571823,24.87,22.38,24.87,22.38,22.38,111900.0,0.6190476190476191
2015/4/14,0.20193696022033691,22.38,20.7,22.38,20.14,20.14,308781.0,0.8571428571428571
2015/4/15,0.38556942343711853,20.14,22.1,20.14,19.06,18.25,71145.4,0.9523809523809523
2015/4/16,0.8197417855262756,19.06,20.97,19.06,20.97,20.97,1722770.0,0.8095238095238095
2015/4/17,0.9806585311889648,20.97,22.89,20.97,20.21,20.21,19337.4,0.8571428571428571
2015/4/20,0.9656285047531128,20.21,18.19,20.21,18.19,18.19,90.95,1.0
2015/4/21,0.9679264426231384,18.19,20.01,18.19,19.82,16.38,70043.5,0.8571428571428571
2015/4/22,0.9388342499732971,19.82,21.8,19.82,21.8,17.89,477516.0,0.6666666666666666
2015/4/23,0.3007255792617798,21.8,23.98,21.8,21.65,20.06,23485.1,0.6666666666666666
2015/4/24,0.06918492168188095,21.65,23.82,21.65,23.82,21.79,33319.9,0.42857142857142855
2015/4/27,0.037065230309963226,23.82,26.2,23.82,23.65,23.65,662.2,0.42857142857142855
2015/4/28,0.11898904293775558,23.65,26.02,23.65,26.02,26.02,20816.0,0.2857142857142857
2015/4/29,0.4197326898574829,26.02,23.5,26.02,23.46,23.46,8914.0,0.42857142857142855
2015/4/30,0.3111497163772583,23.46,25.81,23.46,25.81,25.81,30997.0,0.2857142857142857
2015/5/4,0.09312961995601654,25.81,28.39,25.81,28.39,28.39,56780.0,0.19047619047619047
2015/5/5,0.1224154531955719,28.39,30.0,28.39,29.98,29.98,1447800.0,0.09523809523809523
2015/5/6,0.07315915077924728,29.98,32.98,29.98,32.98,32.98,65.96,0.047619047619047616
2015/5/11,0.39521151781082153,32.98,29.68,32.98,29.68,29.68,2968.0,0.047619047619047616
2015/5/12,0.8373885750770569,29.68,26.8,29.68,26.8,26.8,2680.0,0.047619047619047616
2015/5/15,0.787714421749115,26.8,24.2,26.8,24.2,24.2,4840.0,0.047619047619047616
2015/5/19,0.04195776954293251,24.2,26.62,24.2,22.6,22.6,27124.0,0.09523809523809523
2015/5/20,0.018659206107258797,22.6,24.8,22.6,23.52,20.85,137016.0,0.047619047619047616
2015/5/21,0.0819665938615799,23.52,21.17,23.52,21.17,21.17,254.0,0.047619047619047616
2015/5/22,0.16804589331150055,21.17,23.0,21.17,19.06,19.05,7643.0,0.14285714285714285
2015/5/25,0.26229625940322876,19.06,20.97,19.06,20.97,20.97,26984.7,0.047619047619047616
2015/5/26,0.678811252117157,20.97,23.07,20.97,18.96,18.9,40832.7,0.09523809523809523
2015/5/27,0.7960207462310791,19.1,21.01,19.1,17.3,17.3,6054.7,0.5238095238095238
2015/5/28,0.8990437388420105,17.3,19.03,17.3,17.0,17.0,18186.1,0.5714285714285714
2015/5/29,0.7247971892356873,17.0,17.0,17.0,16.56,16.67,19254.6,0.6190476190476191
2015/6/1,0.6104497909545898,16.56,18.22,16.56,18.22,18.22,291.52,0.09523809523809523
2015/6/2,0.7150857448577881,18.22,16.5,18.22,16.5,16.5,280.5,0.5714285714285714
2015/6/3,0.17948275804519653,16.5,18.0,16.5,17.66,17.66,78762.0,0.38095238095238093
2015/6/4,0.09119851142168045,17.66,18.0,17.66,18.0,18.0,158868.0,0.16666666666666666
2015/6/8,0.059690725058317184,18.0,19.8,18.0,19.8,19.8,2475020.0,0.047619047619047616
2015/6/9,0.03138988837599754,19.8,21.78,19.8,18.0,17.87,2526800.0,0.09523809523809523
2015/6/10,0.09899061173200607,18.0,19.8,18.0,17.71,17.87,1186.6,0.19047619047619047
2015/6/11,0.3026038706302643,17.71,16.99,17.71,16.99,16.99,1563.08,0.2857142857142857
2015/6/12,0.6309863924980164,16.99,17.99,16.99,17.87,17.87,161229.0,0.09523809523809523
2015/6/15,0.4568021297454834,17.87,17.48,17.87,17.22,17.22,161229.0,0.19047619047619047
2015/6/16,0.4353168308734894,17.22,18.8,17.22,17.72,17.22,7406.0,0.09523809523809523
2015/6/17,0.41504552960395813,17.72,19.0,17.72,17.47,16.83,8045450.0,0.09523809523809523
2015/6/18,0.6219817399978638,17.47,19.21,17.47,18.17,17.06,8417810.0,0.047619047619047616
2015/6/19,0.043627675622701645,18.17,16.35,18.17,16.35,16.35,33190.5,0.09523809523809523
2015/6/23,0.16379769146442413,16.35,14.72,16.35,14.72,14.72,220.8,0.9523809523809523
2015/6/24,0.10473867505788803,14.72,15.0,14.72,14.91,14.91,3145.75,0.9523809523809523
2015/6/25,0.3263673186302185,14.91,16.4,14.91,15.49,15.49,2178960.0,0.6666666666666666
2015/6/26,0.17688189446926117,15.49,14.0,15.49,14.0,14.0,350.0,1.0
2015/6/29,0.8144176006317139,14.0,15.3,14.0,15.28,15.28,618106.0,0.7142857142857143
2015/6/30,0.9617900252342224,15.28,16.0,15.28,16.0,15.28,208001.0,0.30952380952380953
2015/7/1,0.745303213596344,16.0,15.5,16.0,15.5,15.5,1472500.0,0.6428571428571429
2015/7/2,0.842780351638794,15.5,17.0,15.5,15.44,15.44,5287140.0,0.7142857142857143
2015/7/3,0.8270539045333862,15.44,15.75,15.44,15.5,15.5,3991880.0,0.7142857142857143
2015/7/6,0.40617337822914124,15.5,15.5,15.5,15.24,15.24,1309910.0,0.7619047619047619
2015/7/7,0.18519438803195953,15.24,16.0,15.24,16.0,16.0,4800.0,0.5238095238095238
2015/7/8,0.32781118154525757,16.0,15.0,16.0,15.0,15.0,114045.0,0.9523809523809523
2015/7/9,0.06614936888217926,15.0,15.99,15.0,15.99,15.99,1439.1,0.6190476190476191
2015/7/10,0.08031846582889557,15.99,15.19,15.99,15.19,15.19,1242690.0,0.9047619047619048
2015/7/13,0.8969240188598633,15.52,17.07,15.52,16.01,16.01,15161.1,0.5714285714285714
2015/7/14,0.6593152284622192,15.19,16.7,15.19,15.52,15.52,155210.0,0.8095238095238095
2015/7/21,0.2045930027961731,16.01,15.55,16.01,15.53,15.53,77655.0,0.8095238095238095
2015/7/22,0.4590315818786621,15.53,15.88,15.53,15.84,15.84,71270.0,0.7142857142857143
2015/7/23,0.3134590983390808,15.84,16.0,15.84,15.56,15.56,185200.0,0.8095238095238095
2015/7/24,0.2833727300167084,15.56,16.5,15.56,16.42,16.42,197000.0,0.5714285714285714
2015/7/27,0.6167376637458801,16.42,16.48,16.42,16.45,16.45,98700.0,0.5476190476190477
2015/7/28,0.37597864866256714,16.45,16.45,16.45,16.45,16.45,26320.0,0.5714285714285714
2015/7/29,0.23442040383815765,16.45,14.81,16.45,14.81,14.81,2962.0,1.0
2015/7/30,0.47627371549606323,14.81,16.29,14.81,15.14,15.14,776517.0,1.0
2015/7/31,0.46505996584892273,15.14,15.2,15.14,15.2,15.2,152.0,1.0
2015/8/3,0.24820107221603394,15.2,16.3,15.2,16.3,16.3,11784.9,0.7142857142857143
2015/8/4,0.19198153913021088,16.3,16.48,16.3,16.46,16.46,99272.4,0.6666666666666666
2015/8/5,0.6306142210960388,16.46,16.5,16.46,16.5,16.5,200640.0,0.5476190476190477
2015/8/6,0.5134716033935547,16.5,16.49,16.5,16.48,16.48,467389.0,0.6666666666666666
2015/8/12,0.370085746049881,16.48,16.48,16.48,16.18,16.18,821904.0,0.8095238095238095
2015/8/13,0.3168085515499115,16.18,16.5,16.18,16.5,16.5,82500.0,0.6666666666666666
2015/8/14,0.4565475285053253,16.5,16.5,16.5,16.5,16.5,412500.0,0.6428571428571429
2015/8/17,0.42835894227027893,16.5,16.5,16.5,16.5,16.5,442691.0,0.6190476190476191
2015/8/18,0.35952869057655334,16.5,16.47,16.5,15.72,15.72,2072170.0,0.8571428571428571
2015/8/19,0.23430857062339783,15.72,16.46,15.72,15.51,15.96,890192.0,0.9523809523809523
2015/8/20,0.3319435119628906,15.51,17.06,15.51,16.41,16.41,133199.0,0.6666666666666666
2015/8/21,0.3869844973087311,16.41,18.05,16.41,17.48,17.48,5245.0,0.42857142857142855
2015/8/24,0.5197350978851318,17.48,19.2,17.48,18.27,18.27,5463.8,0.19047619047619047
2015/8/25,0.35879650712013245,18.27,20.0,18.27,16.6,16.6,171000.0,0.47619047619047616
2015/8/26,0.30406373739242554,16.6,16.5,16.6,16.08,16.03,1059810.0,0.6190476190476191
2015/8/28,0.3394416570663452,16.08,17.69,16.08,17.69,17.69,3538.0,0.3333333333333333
2015/8/31,0.24698591232299805,17.69,19.4,17.69,19.4,19.4,7740.6,0.09523809523809523
2015/9/1,0.27914902567863464,19.4,18.0,19.4,18.0,18.0,1800000.0,0.21428571428571427
2015/9/2,0.25341522693634033,18.0,16.2,18.0,16.2,16.2,470140.0,0.40476190476190477
2015/9/7,0.3316575288772583,16.2,16.49,16.2,15.53,15.75,1618290.0,0.5238095238095238
2015/9/9,0.3955749571323395,15.53,17.08,15.53,16.94,16.94,52504.0,0.23809523809523808
2015/9/10,0.38372570276260376,16.94,18.63,16.94,16.93,16.93,171988.0,0.23809523809523808
2015/9/11,0.3033740818500519,16.93,18.6,16.93,18.53,18.53,18905.0,0.09523809523809523
2015/9/14,0.37466922402381897,18.53,20.36,18.53,18.26,18.26,21205.5,0.09523809523809523
2015/9/15,0.262844443321228,18.26,19.63,18.26,19.63,19.63,47128.4,0.047619047619047616
2015/9/16,0.3545464873313904,19.63,18.0,19.63,18.0,18.0,1260000.0,0.047619047619047616
2015/9/18,0.4491502642631531,18.0,16.2,18.0,16.2,16.2,76140.0,0.14285714285714285
2015/9/21,0.2272813618183136,16.2,16.2,16.2,15.5,15.5,23250.0,0.3333333333333333
2015/9/22,0.6223087906837463,15.5,16.07,15.5,15.92,15.6,10879500.0,0.19047619047619047
2015/9/23,0.44593843817710876,15.92,16.5,15.92,16.5,16.5,495000.0,0.047619047619047616
2015/10/13,0.2631149888038635,16.5,15.98,16.5,15.98,15.98,31.96,0.09523809523809523
2015/10/15,0.10894738137722015,15.98,15.5,15.98,15.5,15.5,155000.0,0.16666666666666666
2015/10/16,0.3352792263031006,15.27,15.27,15.27,15.27,15.27,385646.0,0.2857142857142857
2015/10/19,0.6248173713684082,15.27,15.0,15.27,15.0,15.0,53235.0,0.47619047619047616
2015/10/21,0.15573976933956146,15.0,15.0,15.0,15.0,15.0,24915.0,0.47619047619047616
2015/10/22,0.8575149178504944,15.0,15.0,15.0,15.0,15.0,878125.0,0.5
2015/10/23,0.8839432001113892,15.0,15.0,15.0,15.0,15.0,307455.0,0.5
2015/10/26,0.9421489834785461,15.0,15.5,15.0,15.5,15.5,34100.0,0.14285714285714285
2015/10/27,0.5591996312141418,15.0,15.5,15.0,15.0,15.0,34242.2,0.47619047619047616
2015/10/28,0.2983165681362152,15.0,15.0,15.0,14.99,14.99,109169.0,0.6904761904761905
2015/11/2,0.532220721244812,14.99,14.98,14.99,14.98,14.98,374500.0,0.7619047619047619
2015/11/3,0.851766049861908,14.98,16.48,14.98,15.75,15.75,17575.0,0.14285714285714285
2015/11/4,0.7899714112281799,14.96,14.96,14.96,14.96,14.96,149552.0,0.8095238095238095
2015/11/5,0.4868878722190857,14.96,16.46,14.96,16.46,16.46,13168.0,0.09523809523809523
2015/11/6,0.9209918975830078,16.46,16.0,16.46,15.44,15.44,41845.0,0.2857142857142857
2015/11/9,0.6394891738891602,15.44,15.0,15.44,15.0,15.0,10500.0,0.6428571428571429
2015/11/10,0.5080488920211792,15.0,15.0,15.0,15.0,15.0,4500.0,0.6666666666666666
2015/11/11,0.8422512412071228,15.0,16.5,15.0,15.29,15.29,16897.5,0.42857142857142855
2015/11/12,0.5735958218574524,15.29,16.82,15.29,14.91,14.91,43228.0,0.9047619047619048
2015/11/20,0.5678508281707764,14.91,15.1,14.91,14.69,14.69,11750.0,0.9523809523809523
2015/11/23,0.494500070810318,14.95,14.95,14.95,14.95,14.95,29900.0,0.9047619047619048
2015/11/24,0.5750059485435486,14.99,14.99,14.99,14.99,14.99,4498.0,0.9047619047619048
2015/11/26,0.4246378540992737,15.0,15.0,15.0,15.0,15.0,10500.0,0.8333333333333334
2015/11/27,0.4548587501049042,15.0,15.0,15.0,15.0,15.0,1500.0,0.8571428571428571
2015/11/30,0.49443501234054565,15.0,15.0,15.0,15.0,15.0,1500.0,0.8809523809523809
2015/12/1,0.5146232843399048,15.3,15.3,15.3,15.3,15.3,1530.0,0.6190476190476191
2015/12/2,0.5195823907852173,15.0,15.0,15.0,15.0,15.0,4500.0,0.9047619047619048
2015/12/11,0.4774686396121979,15.2,15.2,15.2,15.2,15.2,4560.0,0.7142857142857143
2015/12/17,0.5813300013542175,14.0,14.0,14.0,14.0,14.0,14000.0,0.9523809523809523
