Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2015-02-17,0.640303909778595,39.5,39.5,39.5,39.5,39.5,149425.0,0.9523809523809523
2015-02-25,0.32979196310043335,46.09,46.09,46.09,46.09,46.09,46.09,0.09523809523809523
2015-02-26,0.375518798828125,41.6,41.6,41.6,41.6,41.6,58140.0,0.8571428571428571
2015-02-27,0.35225698351860046,41.66,41.66,41.66,41.66,41.66,38513.6,0.7619047619047619
2015-03-02,0.37703555822372437,41.65,41.65,41.65,41.65,41.65,41.65,0.7619047619047619
2015-03-03,0.3628185987472534,44.99,44.99,44.99,44.99,44.99,164.99,0.14285714285714285
2015-03-04,0.7715080976486206,41.8,41.8,41.8,41.8,41.8,618389.0,0.7380952380952381
2015-03-05,0.6495434045791626,42.03,42.03,42.03,42.03,42.03,1260160.0,0.6190476190476191
2015-03-06,0.4467098116874695,41.8,41.8,41.8,41.8,41.8,657714.0,0.7142857142857143
2015-03-09,0.43206825852394104,43.0,43.0,43.0,43.0,43.0,24522.0,0.5
2015-03-10,0.263502299785614,40.0,40.0,40.0,40.0,40.0,1095380.0,0.9047619047619048
2015-03-11,0.32948458194732666,44.0,44.0,44.0,44.0,44.0,1212240.0,0.30952380952380953
2015-03-12,0.09484264254570007,44.9,44.9,44.9,44.9,44.9,1031840.0,0.23809523809523808
2015-03-13,0.058664072304964066,45.0,45.0,45.0,45.0,45.0,298181.0,0.19047619047619047
2015-03-16,0.0714120864868164,48.3,48.3,48.3,48.3,48.3,1129340.0,0.09523809523809523
2015-03-17,0.15958544611930847,43.5,43.5,43.5,43.5,43.5,457604.0,0.2857142857142857
2015-03-18,0.1506546288728714,43.0,43.0,43.0,43.0,43.0,386506.0,0.38095238095238093
2015-03-19,0.06364720314741135,38.5,38.5,38.5,38.5,38.5,35203.0,1.0
2015-03-20,0.7278782725334167,43.5,43.5,43.5,43.5,43.5,45223.8,0.30952380952380953
2015-03-23,0.8907018899917603,42.6,42.6,42.6,42.6,42.6,69502.5,0.42857142857142855
2015-03-24,0.42073124647140503,42.5,42.5,42.5,42.5,42.5,151310.0,0.47619047619047616
2015-03-25,0.3720149099826813,41.0,41.0,41.0,41.0,41.0,82100.0,0.8571428571428571
2015-03-26,0.3614214062690735,42.0,42.0,42.0,42.0,42.0,136979.0,0.5952380952380952
2015-03-27,0.22231607139110565,40.0,40.0,40.0,40.0,40.0,6000.0,0.9761904761904762
2015-03-30,0.6018091440200806,41.0,41.0,41.0,41.0,41.0,294752.0,0.9285714285714286
2015-03-31,0.4012823700904846,43.5,43.5,43.5,43.5,43.5,63801.4,0.40476190476190477
2015-04-01,0.3812880516052246,43.56,43.56,43.56,43.56,43.56,177391.0,0.3333333333333333
2015-04-02,0.4069819152355194,40.0,40.0,40.0,40.0,40.0,74443.0,1.0
2015-04-03,0.2652921676635742,46.0,46.0,46.0,46.0,46.0,387845.0,0.19047619047619047
2015-04-07,0.7687261700630188,42.9,42.9,42.9,42.9,42.9,328532.0,0.42857142857142855
2015-04-08,0.0730704590678215,57.22,57.22,57.22,57.22,57.22,525.42,0.047619047619047616
2015-04-09,0.7065798044204712,44.0,44.0,44.0,44.0,44.0,1088960.0,0.2857142857142857
2015-04-10,0.5920899510383606,41.6,41.6,41.6,41.6,41.6,294676.0,0.6428571428571429
2015-04-13,0.5894966125488281,41.5,41.5,41.5,41.5,41.5,321044.0,0.7142857142857143
2015-04-14,0.6606675982475281,41.6,41.6,41.6,41.6,41.6,529531.0,0.6666666666666666
2015-04-15,0.2883692979812622,41.99,41.99,41.99,41.99,41.99,211230.0,0.6190476190476191
2015-04-16,0.45835810899734497,50.0,50.0,50.0,50.0,50.0,84214.8,0.07142857142857142
2015-04-17,0.2017868459224701,41.0,41.0,41.0,41.0,41.0,361261.0,0.6428571428571429
2015-04-20,0.4756752848625183,42.0,42.0,42.0,42.0,42.0,116962.0,0.5
2015-04-21,0.8487866520881653,45.0,45.0,45.0,45.0,45.0,4866.0,0.19047619047619047
2015-04-22,0.5724731087684631,43.2,43.2,43.2,43.2,43.2,43338.2,0.30952380952380953
2015-04-23,0.1566803753376007,43.5,43.5,43.5,43.5,43.5,702307.0,0.2857142857142857
2015-04-24,0.7130602598190308,42.7,42.7,42.7,42.7,42.7,1005140.0,0.42857142857142855
2015-04-27,0.8742796778678894,42.0,42.0,42.0,42.0,42.0,240795.0,0.47619047619047616
2015-04-28,0.6019042134284973,43.0,43.0,43.0,43.0,43.0,993387.0,0.38095238095238093
2015-04-30,0.054850369691848755,50.0,50.0,50.0,50.0,50.0,32996.4,0.047619047619047616
2015-05-04,0.6355015635490417,41.2,41.2,41.2,41.2,41.2,664041.0,0.5238095238095238
2015-05-05,0.23394441604614258,41.0,41.0,41.0,41.0,41.0,382580.0,0.5714285714285714
2015-05-06,0.6178723573684692,39.0,39.0,39.0,39.0,39.0,685657.0,0.8571428571428571
2015-05-07,0.835746169090271,38.5,38.5,38.5,38.5,38.5,631111.0,0.9523809523809523
2015-05-08,0.13853441178798676,49.01,49.01,49.01,49.01,49.01,47207.7,0.09523809523809523
2015-05-11,0.18799130618572235,49.02,49.02,49.02,49.02,49.02,261435.0,0.047619047619047616
2015-05-12,0.25395309925079346,39.7,39.7,39.7,39.7,39.7,82629.8,0.7857142857142857
2015-05-13,0.32783523201942444,43.67,43.67,43.67,43.67,43.67,350525.0,0.2857142857142857
2015-05-14,0.7583299875259399,40.5,40.5,40.5,40.5,40.5,935.0,0.6190476190476191
2015-05-15,0.8470270037651062,39.5,39.5,39.5,39.5,39.5,524512.0,0.8095238095238095
2015-05-18,0.4111008644104004,40.0,40.0,40.0,40.0,40.0,358883.0,0.6190476190476191
2015-05-19,0.48567065596580505,39.7,39.7,39.7,39.7,39.7,202470.0,0.6666666666666666
2015-05-20,0.8932225108146667,36.0,36.0,36.0,36.0,36.0,189324.0,0.9523809523809523
2015-05-21,0.1539965271949768,39.3,39.3,39.3,39.3,39.3,982548.0,0.8095238095238095
2015-05-22,0.44466301798820496,43.2,43.2,43.2,43.2,43.2,11903.2,0.38095238095238093
2015-05-25,0.15863361954689026,47.52,47.52,47.52,47.52,47.52,225102.0,0.09523809523809523
2015-05-26,0.11450199037790298,42.77,42.77,42.77,42.77,42.77,331776.0,0.4523809523809524
2015-05-27,0.2205032855272293,42.77,42.77,42.77,42.77,42.77,479.97,0.42857142857142855
2015-05-28,0.35559889674186707,47.04,47.04,47.04,47.04,47.04,47839.7,0.09523809523809523
2015-05-29,0.9069156646728516,42.34,42.34,42.34,42.34,42.34,1066800.0,0.5
2015-06-01,0.27976536750793457,42.34,42.34,42.34,42.34,42.34,373602.0,0.5238095238095238
2015-06-02,0.44481366872787476,43.2,43.2,43.2,43.2,43.2,521821.0,0.40476190476190477
2015-06-03,0.6917802691459656,38.88,38.88,38.88,38.88,38.88,1083830.0,0.8809523809523809
2015-06-04,0.8624919652938843,49.0,49.0,49.0,49.0,49.0,2077880.0,0.14285714285714285
2015-06-05,0.19521473348140717,44.25,44.25,44.25,44.25,44.25,1072820.0,0.19047619047619047
2015-06-08,0.4994063675403595,39.83,39.83,39.83,39.83,39.83,1058580.0,0.5238095238095238
2015-06-09,0.05538404732942581,43.81,43.81,43.81,43.81,43.81,224348.0,0.19047619047619047
2015-06-10,0.11207396537065506,43.2,43.2,43.2,43.2,43.2,341976.0,0.2619047619047619
2015-06-11,0.5854402184486389,38.88,38.88,38.88,38.88,38.88,3647520.0,0.6190476190476191
2015-06-12,0.22786381840705872,39.6,39.6,39.6,39.6,39.6,805471.0,0.47619047619047616
2015-06-15,0.9821826219558716,35.64,35.64,35.64,35.64,35.64,827860.0,0.6428571428571429
2015-06-16,0.7890390157699585,39.2,39.2,39.2,39.2,39.2,764728.0,0.5238095238095238
2015-06-17,0.37731921672821045,43.13,43.13,43.13,43.13,43.13,196263.0,0.2857142857142857
2015-06-18,0.713939905166626,43.5,43.5,43.5,43.5,43.5,1314370.0,0.19047619047619047
2015-06-19,0.9596784710884094,40.5,40.5,40.5,40.5,40.5,2896000.0,0.2857142857142857
2015-06-23,0.9495726227760315,39.6,39.6,39.6,39.6,39.6,624627.0,0.30952380952380953
2015-06-24,0.8220118880271912,39.6,39.6,39.6,39.6,39.6,1765160.0,0.2857142857142857
2015-06-25,0.74508136510849,36.0,36.0,36.0,36.0,36.0,1518480.0,0.2857142857142857
2015-06-26,0.08926520496606827,44.98,44.98,44.98,44.98,44.98,2463170.0,0.14285714285714285
2015-06-27,0.15128791332244873,52.71,52.71,52.71,52.71,52.71,1542430.0,0.07142857142857142
2015-06-28,0.01259036734700203,52.71,52.71,52.71,52.71,52.71,711107.0,0.047619047619047616
2015-06-29,0.8096454739570618,42.7,42.7,42.7,42.7,42.7,1201330.0,0.09523809523809523
2015-06-30,0.3933231234550476,43.2,43.2,43.2,43.2,43.2,595137.0,0.047619047619047616
2015-07-02,0.08185318112373352,35.64,35.64,35.64,35.64,35.64,3564.0,0.047619047619047616
2015-07-03,0.6316642165184021,32.08,32.08,32.08,32.08,32.08,5774.4,0.14285714285714285
2015-07-06,0.9320608377456665,29.0,29.0,29.0,29.0,29.0,90377.8,0.3333333333333333
2015-07-07,0.9632717967033386,25.98,25.98,25.98,25.98,25.98,1558.8,0.5714285714285714
2015-07-08,0.7687160968780518,23.38,23.38,23.38,23.38,23.38,24549.0,0.8095238095238095
2015-07-09,0.9268881678581238,21.04,21.04,21.04,21.04,21.04,2361.2,1.0
2015-07-10,0.7837880253791809,23.15,23.15,23.15,23.15,23.15,158629.0,0.9047619047619048
2015-07-13,0.7667026519775391,25.46,25.46,25.46,25.46,25.46,13011.8,0.7619047619047619
2015-07-14,0.15436993539333344,27.0,27.0,27.0,27.0,27.0,27.0,0.7142857142857143
2015-07-15,0.016523193567991257,24.3,24.3,24.3,24.3,24.3,24.3,0.8095238095238095
2015-07-16,0.6617092490196228,21.87,21.87,21.87,21.87,21.87,48867.3,0.9523809523809523
2015-07-17,0.004877680446952581,24.06,24.06,24.06,24.06,24.06,136.32,0.9047619047619048
2015-07-20,0.05297230929136276,21.65,21.65,21.65,21.65,21.65,122.71,1.0
2015-07-21,0.006940556690096855,23.82,23.82,23.82,23.82,23.82,164.12,1.0
2015-07-22,0.013811837881803513,26.21,26.21,26.21,26.21,26.21,52513.2,1.0
2015-07-24,0.07590843737125397,32.03,32.03,32.03,32.03,32.03,32.03,0.5714285714285714
2015-07-28,0.13958130776882172,28.87,28.87,28.87,28.87,28.87,60.87,0.9523809523809523
2015-07-30,0.18660256266593933,28.8,28.8,28.8,28.8,28.8,1534.8,1.0
2015-07-31,0.46785080432891846,29.7,29.7,29.7,29.7,29.7,5514.5,1.0
2015-08-03,0.050556257367134094,34.6,34.6,34.6,34.6,34.6,8487.1,0.38095238095238093
2015-08-04,0.3302921950817108,32.0,32.0,32.0,32.0,32.0,28870.0,0.7619047619047619
2015-08-05,0.35809192061424255,34.0,34.0,34.0,34.0,34.0,4454.5,0.5714285714285714
2015-08-06,0.9242390990257263,31.05,31.05,31.05,31.05,31.05,12402.0,0.9523809523809523
2015-08-07,0.9060693383216858,34.0,34.0,34.0,34.0,34.0,13533.0,0.5952380952380952
2015-08-13,0.6329855918884277,31.5,31.5,31.5,31.5,31.5,14639.5,0.9047619047619048
2015-08-14,0.10428919643163681,34.0,34.0,34.0,34.0,34.0,7854.5,0.6190476190476191
2015-08-19,0.019468391314148903,31.5,31.5,31.5,31.5,31.5,5956.5,0.9285714285714286
2015-08-20,0.014735022559762001,34.5,34.5,34.5,34.5,34.5,6482.55,0.6190476190476191
2015-08-24,0.030871843919157982,34.0,34.0,34.0,34.0,34.0,11418.6,0.6428571428571429
2015-08-25,0.01924535632133484,30.74,30.74,30.74,30.74,30.74,12400.1,1.0
2015-08-26,0.023006172850728035,33.0,33.0,33.0,33.0,33.0,13894.0,0.9047619047619048
2015-08-27,0.02992820367217064,34.0,34.0,34.0,34.0,34.0,23871.0,0.7619047619047619
2015-08-28,0.11271583288908005,35.0,35.0,35.0,35.0,35.0,20895.9,0.6904761904761905
2015-08-31,0.3034696578979492,35.5,35.5,35.5,35.5,35.5,590112.0,0.6428571428571429
2015-09-01,0.40348151326179504,35.0,35.0,35.0,35.0,35.0,20090.0,0.7142857142857143
2015-09-07,0.9107984304428101,31.5,31.5,31.5,31.5,31.5,44204.5,1.0
2015-09-08,0.4001227021217346,39.97,39.97,39.97,39.97,39.97,23672.3,0.38095238095238093
2015-09-09,0.9177512526512146,38.0,38.0,38.0,38.0,38.0,228.0,0.42857142857142855
2015-09-10,0.12779909372329712,40.0,40.0,40.0,40.0,40.0,236.0,0.3333333333333333
2015-09-11,0.9539823532104492,35.5,35.5,35.5,35.5,35.5,71.0,0.7619047619047619
2015-09-14,0.6848551034927368,36.0,36.0,36.0,36.0,36.0,64044.0,0.7380952380952381
2015-09-15,0.6024154424667358,32.4,32.4,32.4,32.4,32.4,87662.5,1.0
2015-09-16,0.10988173633813858,37.0,37.0,37.0,37.0,37.0,174119.0,0.6904761904761905
2015-09-17,0.16835787892341614,33.75,33.75,33.75,33.75,33.75,174405.0,0.9523809523809523
2015-09-18,0.12687231600284576,33.75,33.75,33.75,33.75,33.75,174481.0,0.9761904761904762
2015-09-21,0.8508194088935852,34.65,34.65,34.65,34.65,34.65,121420.0,0.9523809523809523
2015-09-22,0.14954715967178345,37.0,37.0,37.0,37.0,37.0,129610.0,0.8571428571428571
2015-09-23,0.6800772547721863,37.5,37.5,37.5,37.5,37.5,112.5,0.8571428571428571
2015-09-24,0.5762509107589722,33.75,33.75,33.75,33.75,33.75,168904.0,1.0
2015-09-25,0.15696127712726593,42.0,42.0,42.0,42.0,42.0,321120.0,0.42857142857142855
2015-09-28,0.4398859143257141,36.0,36.0,36.0,36.0,36.0,194478.0,1.0
2015-09-29,0.10215140134096146,41.9,41.9,41.9,41.9,41.9,125.7,0.42857142857142855
2015-09-30,0.9066817164421082,37.71,37.71,37.71,37.71,37.71,180062.0,0.9523809523809523
2015-10-08,0.10303189605474472,40.5,40.5,40.5,40.5,40.5,19165.0,0.6190476190476191
2015-10-14,0.40898194909095764,45.0,45.0,45.0,45.0,45.0,1350.0,0.19047619047619047
2015-10-15,0.19770246744155884,45.0,45.0,45.0,45.0,45.0,90.0,0.16666666666666666
2015-10-16,0.07824178785085678,44.0,44.0,44.0,44.0,44.0,220044.0,0.2619047619047619
2015-10-19,0.2986171841621399,39.6,39.6,39.6,39.6,39.6,131257.0,0.8809523809523809
2015-10-20,0.5305155515670776,36.9,36.9,36.9,36.9,36.9,374202.0,1.0
2015-10-21,0.17251551151275635,45.35,45.35,45.35,45.35,45.35,455759.0,0.047619047619047616
2015-10-22,0.3186311721801758,40.5,40.5,40.5,40.5,40.5,166530.0,0.5238095238095238
2015-10-23,0.07438615709543228,45.0,45.0,45.0,45.0,45.0,90.0,0.09523809523809523
2015-10-26,0.17920702695846558,45.0,45.0,45.0,45.0,45.0,90.0,0.07142857142857142
2015-10-27,0.5303503274917603,45.0,45.0,45.0,45.0,45.0,45.0,0.047619047619047616
2015-10-28,0.4261074960231781,44.0,44.0,44.0,44.0,44.0,220090.0,0.047619047619047616
2015-10-29,0.2584633231163025,40.5,40.5,40.5,40.5,40.5,810180.0,0.30952380952380953
2015-10-30,0.6345160603523254,40.5,40.5,40.5,40.5,40.5,1193910.0,0.2857142857142857
2015-11-02,0.8027918338775635,41.85,41.85,41.85,41.85,41.85,1484960.0,0.047619047619047616
2015-11-03,0.4170624613761902,40.46,40.46,40.46,40.46,40.46,1496580.0,0.38095238095238093
2015-11-04,0.7890583276748657,39.6,39.6,39.6,39.6,39.6,1386050.0,0.6428571428571429
2015-11-05,0.30452316999435425,40.95,40.95,40.95,40.95,40.95,1164840.0,0.14285714285714285
2015-11-06,0.5665169954299927,39.29,39.29,39.29,39.29,39.29,1178740.0,0.7142857142857143
2015-11-09,0.36857929825782776,40.5,40.5,40.5,40.5,40.5,1295080.0,0.35714285714285715
2015-11-10,0.6199313402175903,40.05,40.05,40.05,40.05,40.05,1411010.0,0.5952380952380952
2015-11-11,0.848962664604187,40.05,40.05,40.05,40.05,40.05,1419900.0,0.6190476190476191
2015-11-12,0.6192966103553772,40.5,40.5,40.5,40.5,40.5,1215040.0,0.42857142857142855
2015-11-13,0.5964287519454956,40.05,40.05,40.05,40.05,40.05,1170030.0,0.5952380952380952
2015-11-16,0.7912865281105042,40.5,40.5,40.5,40.5,40.5,1246960.0,0.5
2015-11-17,0.6846055388450623,40.5,40.5,40.5,40.5,40.5,1414270.0,0.5238095238095238
2015-11-18,0.9014546275138855,40.95,40.95,40.95,40.95,40.95,1459580.0,0.4523809523809524
2015-11-19,0.9059687256813049,36.86,36.86,36.86,36.86,36.86,1327160.0,1.0
2015-11-20,0.6564024090766907,37.8,37.8,37.8,37.8,37.8,1416160.0,1.0
2015-11-23,0.7545366883277893,38.25,38.25,38.25,38.25,38.25,2142010.0,0.9761904761904762
2015-11-24,0.9134358167648315,38.25,38.25,38.25,38.25,38.25,3099330.0,1.0
2015-11-25,0.7143703103065491,38.52,38.52,38.52,38.52,38.52,3127450.0,1.0
2015-11-26,0.32663267850875854,39.6,39.6,39.6,39.6,39.6,2789930.0,0.9047619047619048
2015-11-27,0.3528323769569397,39.15,39.15,39.15,39.15,39.15,2427270.0,0.9761904761904762
