Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2014/3/18,0.6943809390068054,56.48,56.48,56.48,56.48,56.48,56480.0,0.5714285714285714
2014/3/19,0.5099425911903381,56.31,56.31,56.31,56.31,56.31,50680.0,0.6190476190476191
2014/3/20,0.6035996675491333,56.39,56.39,56.39,56.39,56.39,67670.0,0.5714285714285714
2014/3/21,0.5030749440193176,54.97,54.97,54.97,54.97,54.97,60470.0,0.6190476190476191
2014/3/25,0.3180925250053406,56.95,56.95,56.95,56.95,56.95,34170.0,0.38095238095238093
2014/3/26,0.3922191262245178,56.51,56.51,56.51,56.51,56.51,56510.0,0.47619047619047616
2014/3/27,0.4447976052761078,56.85,56.85,56.85,56.85,56.85,45480.0,0.42857142857142855
2014/3/28,0.5838466286659241,56.86,56.86,56.86,56.86,56.86,56860.0,0.38095238095238093
2014/4/1,0.5539516806602478,52.38,52.38,52.38,52.38,52.38,62850.0,0.9523809523809523
2014/4/2,0.5549778342247009,57.0,57.0,57.0,57.0,57.0,39900.0,0.2857142857142857
2014/4/3,0.5756040811538696,53.39,53.39,53.39,53.39,53.39,74750.0,0.6666666666666666
2014/4/4,0.3259742558002472,57.18,57.18,57.18,57.18,57.18,57180.0,0.14285714285714285
2014/4/8,0.41229337453842163,57.02,57.02,57.02,57.02,57.02,51320.0,0.14285714285714285
2014/4/9,0.5119193196296692,53.15,53.15,53.15,53.15,53.15,63780.0,0.6904761904761905
2014/4/10,0.6241261959075928,57.0,57.0,57.0,57.0,57.0,62700.0,0.16666666666666666
2014/4/11,0.46986499428749084,57.26,57.26,57.26,57.26,57.26,51530.0,0.09523809523809523
2014/4/14,0.7314536571502686,57.29,57.29,57.29,57.29,57.29,57290.0,0.047619047619047616
2014/4/15,0.4889613687992096,57.0,57.0,57.0,57.0,57.0,5700.0,0.047619047619047616
2014/4/16,0.8075676560401917,53.51,53.51,53.51,53.51,53.51,48160.0,0.23809523809523808
2014/4/17,0.6179514527320862,55.38,55.38,55.38,55.38,55.38,44300.0,0.047619047619047616
2014/4/18,0.665123701095581,52.0,52.0,52.0,52.0,52.0,208000.0,1.0
2014/4/21,0.7696342468261719,53.0,53.0,53.0,53.0,53.0,21200.0,0.7857142857142857
2014/4/22,0.33536407351493835,54.0,54.0,54.0,54.0,54.0,32400.0,0.07142857142857142
2014/4/23,0.20936620235443115,53.5,53.5,53.5,53.5,53.5,32100.0,0.2619047619047619
2014/4/24,0.3307473063468933,54.0,54.0,54.0,54.0,54.0,32400.0,0.047619047619047616
2014/4/25,0.3314962089061737,53.64,53.64,53.64,53.64,53.64,59000.0,0.047619047619047616
2014/4/28,0.5123481154441833,53.0,53.0,53.0,53.0,53.0,37100.0,0.7142857142857143
2014/4/29,0.2450179159641266,53.48,53.48,53.48,53.48,53.48,117650.0,0.2857142857142857
2014/4/30,0.3718053996562958,53.15,53.15,53.15,53.15,53.15,63780.0,0.5714285714285714
2014/5/5,0.27252495288848877,53.32,53.32,53.32,53.32,53.32,90640.0,0.47619047619047616
2014/5/6,0.38312622904777527,52.83,52.83,52.83,52.83,52.83,64450.0,0.8095238095238095
2014/5/7,0.6507192254066467,52.56,52.56,52.56,52.56,52.56,226000.0,0.9523809523809523
2014/5/8,0.48388707637786865,53.03,53.03,53.03,53.03,53.03,127280.0,0.7619047619047619
2014/5/9,0.3577685058116913,53.17,53.17,53.17,53.17,53.17,95700.0,0.7142857142857143
2014/5/12,0.2745293974876404,53.5,53.5,53.5,53.5,53.5,128400.0,0.23809523809523808
2014/5/13,0.2916770577430725,53.5,53.5,53.5,53.5,53.5,48150.0,0.21428571428571427
2014/5/14,0.355773001909256,52.6,52.6,52.6,52.6,52.6,47340.0,0.9523809523809523
2014/5/15,0.35539284348487854,53.5,53.5,53.5,53.5,53.5,101650.0,0.21428571428571427
2014/5/16,0.4765571653842926,52.79,52.79,52.79,52.79,52.79,73900.0,0.9523809523809523
2014/5/19,0.5263400077819824,53.34,53.34,53.34,53.34,53.34,231773.0,0.6190476190476191
2014/5/20,0.4472557008266449,53.36,53.36,53.36,53.36,53.36,30308.0,0.5476190476190477
2014/5/21,0.46268558502197266,53.36,53.36,53.36,53.36,53.36,122730.0,0.5714285714285714
2014/5/22,0.4697948694229126,53.5,53.5,53.5,53.5,53.5,53500.0,0.23809523809523808
2014/5/23,0.5948443412780762,53.5,53.5,53.5,53.5,53.5,251430.0,0.2619047619047619
2014/5/26,0.22405260801315308,52.99,52.99,52.99,52.99,52.99,1662980.0,0.9523809523809523
2014/5/27,0.2879577875137329,52.0,52.0,52.0,52.0,52.0,104000.0,1.0
2014/5/28,0.36896175146102905,53.26,53.26,53.26,53.26,53.26,500948.0,0.9047619047619048
2014/5/29,0.383749783039093,53.1,53.1,53.1,53.1,53.1,170250.0,0.9523809523809523
2014/5/30,0.8509793877601624,53.0,53.0,53.0,53.0,53.0,166844.0,1.0
2014/6/3,0.39078420400619507,53.47,53.47,53.47,53.47,53.47,147210.0,0.5952380952380952
2014/6/4,0.35381606221199036,53.8,53.8,53.8,53.8,53.8,10760.0,0.38095238095238093
2014/6/5,0.1908416450023651,53.3,53.3,53.3,53.3,53.3,87950.0,1.0
2014/6/6,0.29725098609924316,53.32,53.32,53.32,53.32,53.32,865302.0,1.0
2014/6/9,0.38583672046661377,53.45,53.45,53.45,53.45,53.45,1954950.0,0.8095238095238095
2014/6/10,0.16425636410713196,53.7,53.7,53.7,53.7,53.7,21480.0,0.5714285714285714
2014/6/11,0.4466779828071594,53.47,53.47,53.47,53.47,53.47,1120250.0,0.7619047619047619
2014/6/12,0.52066570520401,53.5,53.5,53.5,53.5,53.5,1347370.0,0.7619047619047619
2014/6/13,0.3499950170516968,53.33,53.33,53.33,53.33,53.33,1741660.0,1.0
2014/6/16,0.07746953517198563,53.36,53.36,53.36,53.36,53.36,1022130.0,0.9761904761904762
2014/6/17,0.2556103765964508,53.36,53.36,53.36,53.36,53.36,439612.0,1.0
2014/6/18,0.49896588921546936,53.82,53.82,53.82,53.82,53.82,1667380.0,0.8095238095238095
2014/6/19,0.1762107014656067,53.46,53.46,53.46,53.46,53.46,1141230.0,0.9523809523809523
2014/6/20,0.5484692454338074,53.4,53.4,53.4,53.4,53.4,7476.0,1.0
2014/6/23,0.17423777282238007,53.52,53.52,53.52,53.52,53.52,1098730.0,1.0
2014/6/24,0.7807813882827759,53.54,53.54,53.54,53.54,53.54,1657290.0,1.0
2014/6/25,0.31442776322364807,54.72,54.72,54.72,54.72,54.72,2486770.0,1.0
2014/6/26,0.4581252932548523,56.87,56.87,56.87,56.87,56.87,5754370.0,1.0
2014/6/27,0.053834062069654465,66.48,66.48,66.48,66.48,66.48,1237640.0,0.7619047619047619
2014/6/30,0.231959268450737,62.45,62.45,62.45,62.45,62.45,313558.0,0.8095238095238095
2014/7/1,0.7276281714439392,66.15,66.15,66.15,66.15,66.15,2486410.0,0.7619047619047619
2014/7/2,0.7388597726821899,67.12,67.12,67.12,67.12,67.12,1876440.0,0.6666666666666666
2014/7/3,0.286469429731369,66.77,66.77,66.77,66.77,66.77,4417460.0,0.6666666666666666
2014/7/4,0.8842079639434814,68.18,68.18,68.18,68.18,68.18,1408290.0,0.6190476190476191
2014/7/7,0.6537032127380371,68.23,68.23,68.23,68.23,68.23,803651.0,0.5714285714285714
2014/7/8,0.7220614552497864,68.99,68.99,68.99,68.99,68.99,3089700.0,0.5238095238095238
2014/7/9,0.847420334815979,69.45,69.45,69.45,69.45,69.45,1825610.0,0.47619047619047616
2014/7/10,0.4334191083908081,74.07,74.07,74.07,74.07,74.07,3763960.0,0.23809523809523808
2014/7/11,0.6090847849845886,74.04,74.04,74.04,74.04,74.04,3756600.0,0.23809523809523808
2014/7/14,0.11808827519416809,76.71,76.71,76.71,76.71,76.71,611042.0,0.09523809523809523
2014/7/15,0.44432756304740906,76.11,76.11,76.11,76.11,76.11,426970.0,0.09523809523809523
2014/7/16,0.02917320840060711,77.0,77.0,77.0,77.0,77.0,35805.0,0.047619047619047616
2014/7/21,0.01715272106230259,73.0,73.0,73.0,73.0,73.0,21900.0,0.09523809523809523
2014/7/22,0.3846518099308014,72.5,72.5,72.5,72.5,72.5,14500.0,0.09523809523809523
2014/7/23,0.016464367508888245,72.0,72.0,72.0,72.0,72.0,144000.0,0.09523809523809523
2014/7/25,0.22307896614074707,74.9,74.9,74.9,74.9,74.9,599200.0,0.047619047619047616
2014/7/29,0.39934438467025757,60.0,60.0,60.0,60.0,60.0,90000.0,0.047619047619047616
2014/7/30,0.15467871725559235,58.0,58.0,58.0,58.0,58.0,116000.0,0.11904761904761904
2014/8/6,0.2179105281829834,58.1,58.1,58.1,58.1,58.1,23240.0,0.047619047619047616
2014/8/8,0.6234435439109802,58.0,58.0,58.0,58.0,58.0,34800.0,0.047619047619047616
2014/8/11,0.9098273515701294,57.0,57.0,57.0,57.0,57.0,17100.0,0.07142857142857142
2014/8/13,0.698481559753418,57.0,57.0,57.0,57.0,57.0,11400.0,0.047619047619047616
2014/8/19,0.9802675843238831,55.0,55.0,55.0,55.0,55.0,214665.0,0.047619047619047616
2014/8/21,0.6003342270851135,48.0,48.0,48.0,48.0,48.0,336000.0,0.9523809523809523
2014/8/26,0.7706243395805359,54.6,54.6,54.6,54.6,54.6,92820.0,0.047619047619047616
2014/8/29,0.30087098479270935,53.0,53.0,53.0,53.0,53.0,26500.0,0.2857142857142857
2014/9/2,0.006641663145273924,53.5,53.5,53.5,53.5,53.5,24075.0,0.11904761904761904
2014/9/5,0.009436454623937607,53.0,53.0,53.0,53.0,53.0,53000.0,0.21428571428571427
2014/9/9,0.04344573989510536,53.0,53.0,53.0,53.0,53.0,31800.0,0.19047619047619047
2014/9/11,0.14014586806297302,53.5,53.5,53.5,53.5,53.5,21400.0,0.09523809523809523
2014/9/12,0.14755135774612427,53.6,53.6,53.6,53.6,53.6,32160.0,0.047619047619047616
2014/9/15,0.07309292256832123,50.0,50.0,50.0,50.0,50.0,5000.0,0.9285714285714286
2014/9/16,0.04789523780345917,53.4,53.4,53.4,53.4,53.4,32040.0,0.047619047619047616
2014/9/18,0.36750948429107666,51.0,51.0,51.0,51.0,51.0,510000.0,0.8095238095238095
2014/9/24,0.2458627074956894,52.0,52.0,52.0,52.0,52.0,10400.0,0.6190476190476191
2014/9/26,0.46800947189331055,51.0,51.0,51.0,51.0,51.0,510000.0,0.8333333333333334
2014/9/30,0.3279958665370941,51.0,51.0,51.0,51.0,51.0,186150.0,0.8571428571428571
2014/10/9,0.31432831287384033,52.5,52.5,52.5,52.5,52.5,26250.0,0.2857142857142857
2014/10/14,0.2891836166381836,44.5,44.5,44.5,44.5,44.5,77324.6,1.0
2014/10/15,0.2843242585659027,52.0,52.0,52.0,52.0,52.0,52000.0,0.7857142857142857
2014/10/17,0.1645815074443817,52.1,52.1,52.1,52.1,52.1,78150.0,0.6666666666666666
2014/10/22,0.1958041787147522,52.5,52.5,52.5,52.5,52.5,31500.0,0.3333333333333333
2014/10/23,0.44581273198127747,52.5,52.5,52.5,52.5,52.5,2625.0,0.30952380952380953
2014/10/24,0.2856447994709015,52.0,52.0,52.0,52.0,52.0,26000.0,0.8095238095238095
2014/10/28,0.5013487935066223,52.12,52.12,52.12,52.12,52.12,67760.0,0.6904761904761905
2014/10/29,0.37522202730178833,50.0,50.0,50.0,50.0,50.0,450000.0,1.0
2014/10/30,0.5452325344085693,51.0,51.0,51.0,51.0,51.0,51000.0,0.9761904761904762
2014/11/3,0.5752885341644287,51.0,51.0,51.0,51.0,51.0,35700.0,1.0
2014/11/17,0.6134534478187561,52.05,52.05,52.05,52.05,52.05,197800.0,0.9047619047619048
2014/11/18,0.8447529077529907,53.0,53.0,53.0,53.0,53.0,53000.0,0.09523809523809523
2014/11/20,0.6835526823997498,52.0,52.0,52.0,52.0,52.0,192400.0,0.9761904761904762
2014/11/21,0.6036054491996765,52.3,52.3,52.3,52.3,52.3,26150.0,0.8571428571428571
2014/11/25,0.27532872557640076,52.0,52.0,52.0,52.0,52.0,52000.0,1.0
2014/11/27,0.29239898920059204,52.5,52.5,52.5,52.5,52.5,26250.0,0.6666666666666666
2014/11/28,0.5508593320846558,52.4,52.4,52.4,52.4,52.4,104800.0,0.8095238095238095
2014/12/1,0.2466544210910797,52.5,52.5,52.5,52.5,52.5,31500.0,0.7380952380952381
2014/12/3,0.6502548456192017,52.93,52.93,52.93,52.93,52.93,79400.0,0.5
2014/12/5,0.6057495474815369,53.0,53.0,53.0,53.0,53.0,185500.0,0.42857142857142855
2014/12/8,0.5657910108566284,52.35,52.35,52.35,52.35,52.35,560100.0,0.8571428571428571
2014/12/9,0.5496278405189514,52.5,52.5,52.5,52.5,52.5,15750.0,0.7619047619047619
2014/12/10,0.5164149403572083,52.8,52.8,52.8,52.8,52.8,42240.0,0.6904761904761905
2014/12/11,0.3427545726299286,52.12,52.12,52.12,52.12,52.12,67750.0,1.0
2014/12/12,0.4686015844345093,52.29,52.29,52.29,52.29,52.29,109800.0,1.0
2014/12/15,0.36650583148002625,52.5,52.5,52.5,52.5,52.5,15750.0,0.8809523809523809
2014/12/16,0.5114478468894958,52.89,52.89,52.89,52.89,52.89,95200.0,0.8095238095238095
2014/12/17,0.35572534799575806,52.5,52.5,52.5,52.5,52.5,94500.0,0.8571428571428571
2014/12/18,0.5167734026908875,52.31,52.31,52.31,52.31,52.31,141250.0,0.9523809523809523
2014/12/19,0.4771907329559326,52.93,52.93,52.93,52.93,52.93,79400.0,0.8571428571428571
2014/12/22,0.31880202889442444,52.8,52.8,52.8,52.8,52.8,26400.0,0.9047619047619048
2014/12/23,0.3629244267940521,53.0,53.0,53.0,53.0,53.0,95400.0,0.8333333333333334
2014/12/24,0.5804234147071838,53.0,53.0,53.0,53.0,53.0,63600.0,0.8333333333333334
2014/12/26,0.4084550738334656,53.53,53.53,53.53,53.53,53.53,64240.0,0.42857142857142855
2014/12/29,0.659428596496582,53.43,53.43,53.43,53.43,53.43,112200.0,0.6190476190476191
2014/12/30,0.6519176363945007,53.45,53.45,53.45,53.45,53.45,235200.0,0.6190476190476191
2014/12/31,0.567093551158905,54.19,54.19,54.19,54.19,54.19,168000.0,0.19047619047619047
2015/1/6,0.592414140701294,54.0,54.0,54.0,54.0,54.0,54000.0,0.2619047619047619
2015/1/7,0.645122230052948,53.02,53.02,53.02,53.02,53.02,275700.0,0.6666666666666666
2015/1/8,0.7195374965667725,53.5,53.5,53.5,53.5,53.5,107000.0,0.5476190476190477
2015/1/9,0.5546022653579712,52.43,52.43,52.43,52.43,52.43,183500.0,0.9047619047619048
2015/1/12,0.4056682288646698,53.5,53.5,53.5,53.5,53.5,80250.0,0.5238095238095238
2015/1/13,0.4964902997016907,53.0,53.0,53.0,53.0,53.0,53000.0,0.8095238095238095
2015/1/15,0.41178250312805176,55.0,55.0,55.0,55.0,55.0,33000.0,0.047619047619047616
2015/1/16,0.5171796679496765,53.82,53.82,53.82,53.82,53.82,242200.0,0.38095238095238093
2015/1/19,0.40218424797058105,54.0,54.0,54.0,54.0,54.0,54000.0,0.19047619047619047
2015/1/20,0.5289497375488281,53.96,53.96,53.96,53.96,53.96,134900.0,0.23809523809523808
2015/1/21,0.39878836274147034,51.0,51.0,51.0,51.0,51.0,255000.0,0.9761904761904762
2015/1/22,0.353214293718338,53.15,53.15,53.15,53.15,53.15,345475.0,0.38095238095238093
2015/1/23,0.2807733416557312,54.56,54.56,54.56,54.56,54.56,87290.0,0.047619047619047616
2015/1/26,0.5403733849525452,53.59,53.59,53.59,53.59,53.59,58950.0,0.3333333333333333
2015/1/27,0.5065816640853882,53.0,53.0,53.0,53.0,53.0,212000.0,0.5476190476190477
2015/1/29,0.7306795716285706,53.0,53.0,53.0,53.0,53.0,53000.0,0.5238095238095238
2015/1/30,0.5484790205955505,53.0,53.0,53.0,53.0,53.0,26500.0,0.5
2015/2/2,0.29140737652778625,54.0,54.0,54.0,54.0,54.0,16200.0,0.21428571428571427
2015/2/3,0.3765732944011688,54.5,54.5,54.5,54.5,54.5,21800.0,0.09523809523809523
2015/2/4,0.3929113745689392,53.0,53.0,53.0,53.0,53.0,53000.0,0.38095238095238093
2015/2/5,0.550023078918457,54.0,54.0,54.0,54.0,54.0,43200.0,0.14285714285714285
2015/2/6,0.6324862837791443,53.92,53.92,53.92,53.92,53.92,70100.0,0.14285714285714285
2015/2/9,0.5885983109474182,53.07,53.07,53.07,53.07,53.07,111450.0,0.23809523809523808
2015/2/10,0.7065538167953491,52.04,52.04,52.04,52.04,52.04,379900.0,0.2857142857142857
2015/2/12,0.33830222487449646,53.1,53.1,53.1,53.1,53.1,212400.0,0.19047619047619047
2015/2/13,0.1703413426876068,53.13,53.13,53.13,53.13,53.13,1184370.0,0.14285714285714285
2015/2/16,0.40206292271614075,51.0,51.0,51.0,51.0,51.0,51000.0,0.8095238095238095
2015/2/25,0.5742945671081543,51.55,51.55,51.55,51.55,51.55,105675.0,0.42857142857142855
2015/3/2,0.4296674430370331,52.0,52.0,52.0,52.0,52.0,88400.0,0.23809523809523808
2015/3/3,0.6147686243057251,51.5,51.5,51.5,51.5,51.5,51500.0,0.4523809523809524
2015/3/5,0.1613791137933731,52.5,52.5,52.5,52.5,52.5,372750.0,0.14285714285714285
2015/3/6,0.15537455677986145,54.5,54.5,54.5,54.5,54.5,98100.0,0.07142857142857142
2015/3/9,0.16680456697940826,54.5,54.5,54.5,54.5,54.5,5450.0,0.047619047619047616
2015/3/10,0.46582937240600586,51.88,51.88,51.88,51.88,51.88,274950.0,0.2857142857142857
2015/3/11,0.8188672065734863,51.99,51.99,51.99,51.99,51.99,462700.0,0.23809523809523808
2015/3/12,0.3097098767757416,51.16,51.16,51.16,51.16,51.16,259892.0,0.3333333333333333
2015/3/13,0.39922595024108887,50.92,50.92,50.92,50.92,50.92,132400.0,0.6666666666666666
2015/3/17,0.5752735733985901,52.0,52.0,52.0,52.0,52.0,290160.0,0.11904761904761904
2015/3/18,0.4316604733467102,51.5,51.5,51.5,51.5,51.5,515000.0,0.23809523809523808
2015/3/19,0.724996030330658,51.04,51.04,51.04,51.04,51.04,282230.0,0.38095238095238093
2015/3/20,0.41673797369003296,52.0,52.0,52.0,52.0,52.0,133120.0,0.09523809523809523
2015/3/23,0.2704257667064667,51.52,51.52,51.52,51.52,51.52,216400.0,0.19047619047619047
2015/3/24,0.31437480449676514,51.12,51.12,51.12,51.12,51.12,801510.0,0.23809523809523808
2015/3/25,0.2386811077594757,51.09,51.09,51.09,51.09,51.09,168756.0,0.23809523809523808
2015/3/27,0.24297505617141724,50.26,50.26,50.26,50.26,50.26,452296.0,0.8571428571428571
2015/3/30,0.464988112449646,50.0,50.0,50.0,50.0,50.0,90000.0,0.9523809523809523
2015/3/31,0.6283187866210938,50.0,50.0,50.0,50.0,50.0,220000.0,0.9761904761904762
2015/4/1,0.36705100536346436,50.45,50.45,50.45,50.45,50.45,457038.0,0.7857142857142857
2015/4/2,0.37395331263542175,51.0,51.0,51.0,51.0,51.0,306000.0,0.3333333333333333
2015/4/3,0.2955797612667084,51.0,51.0,51.0,51.0,51.0,55182.0,0.30952380952380953
2015/4/7,0.4478538930416107,51.0,51.0,51.0,51.0,51.0,255000.0,0.2857142857142857
2015/4/8,0.46584853529930115,50.39,50.39,50.39,50.39,50.39,806300.0,0.7142857142857143
2015/4/9,0.32136106491088867,52.0,52.0,52.0,52.0,52.0,52000.0,0.07142857142857142
2015/4/10,0.46815940737724304,52.0,52.0,52.0,52.0,52.0,25480.0,0.047619047619047616
2015/4/13,0.6241350769996643,51.14,51.14,51.14,51.14,51.14,449101.0,0.09523809523809523
2015/4/14,0.5566548109054565,50.9,50.9,50.9,50.9,50.9,152700.0,0.19047619047619047
2015/4/15,0.667743444442749,50.71,50.71,50.71,50.71,50.71,423435.0,0.2857142857142857
2015/4/16,0.43037015199661255,50.8,50.8,50.8,50.8,50.8,162560.0,0.23809523809523808
2015/4/17,0.6182841062545776,51.0,51.0,51.0,51.0,51.0,132600.0,0.11904761904761904
2015/4/20,0.49146634340286255,51.0,51.0,51.0,51.0,51.0,510.0,0.09523809523809523
2015/4/21,0.5919463038444519,51.58,51.58,51.58,51.58,51.58,248449.0,0.047619047619047616
2015/4/22,0.2811838388442993,50.0,50.0,50.0,50.0,50.0,26950.0,0.5238095238095238
2015/4/23,0.36570653319358826,50.83,50.83,50.83,50.83,50.83,248775.0,0.047619047619047616
2015/4/24,0.431449294090271,50.28,50.28,50.28,50.28,50.28,629590.0,0.23809523809523808
2015/4/27,0.27629029750823975,50.7,50.7,50.7,50.7,50.7,273604.0,0.047619047619047616
2015/4/28,0.3582645058631897,50.59,50.59,50.59,50.59,50.59,1104800.0,0.047619047619047616
2015/4/30,0.46511444449424744,50.45,50.45,50.45,50.45,50.45,343141.0,0.09523809523809523
2015/5/4,0.47738224267959595,50.17,50.17,50.17,50.17,50.17,838059.0,0.14285714285714285
2015/5/5,0.32146307826042175,50.11,50.11,50.11,50.11,50.11,90200.0,0.19047619047619047
2015/5/6,0.6718676686286926,50.46,50.46,50.46,50.46,50.46,131442.0,0.047619047619047616
2015/5/7,0.3433510661125183,49.95,49.95,49.95,49.95,49.95,146746.0,0.14285714285714285
2015/5/8,0.5509073734283447,50.2,50.2,50.2,50.2,50.2,78312.0,0.047619047619047616
2015/5/11,0.2947922348976135,50.15,50.15,50.15,50.15,50.15,794132.0,0.047619047619047616
2015/5/12,0.40942060947418213,47.83,47.83,47.83,47.83,47.83,267840.0,0.19047619047619047
2015/5/13,0.6537290215492249,48.6,48.6,48.6,48.6,48.6,243000.0,0.047619047619047616
2015/5/14,0.5666720867156982,47.68,47.68,47.68,47.68,47.68,382174.0,0.19047619047619047
2015/5/15,0.7021894454956055,48.1,48.1,48.1,48.1,48.1,997931.0,0.09523809523809523
2015/5/18,0.6820135712623596,48.35,48.35,48.35,48.35,48.35,455772.0,0.047619047619047616
2015/5/19,0.6758014559745789,45.8,45.8,45.8,45.8,45.8,187780.0,0.7619047619047619
2015/5/20,0.7646768093109131,47.35,47.35,47.35,47.35,47.35,791386.0,0.14285714285714285
2015/5/21,0.7738474011421204,46.98,46.98,46.98,46.98,46.98,535209.0,0.19047619047619047
2015/5/22,0.6063079237937927,47.39,47.39,47.39,47.39,47.39,560624.0,0.09523809523809523
2015/5/25,0.641817033290863,46.57,46.57,46.57,46.57,46.57,1011330.0,0.3333333333333333
2015/5/26,0.7621861100196838,47.76,47.76,47.76,47.76,47.76,1209080.0,0.047619047619047616
2015/5/27,0.3844965398311615,47.22,47.22,47.22,47.22,47.22,2188940.0,0.047619047619047616
2015/5/28,0.1589900404214859,46.87,46.87,46.87,46.87,46.87,598749.0,0.09523809523809523
2015/5/29,0.4389013648033142,46.76,46.76,46.76,46.76,46.76,2632410.0,0.14285714285714285
2015/6/1,0.35700318217277527,46.79,46.79,46.79,46.79,46.79,2027610.0,0.09523809523809523
2015/6/2,0.16663850843906403,46.55,46.55,46.55,46.55,46.55,781896.0,0.09523809523809523
2015/6/3,0.5163715481758118,46.88,46.88,46.88,46.88,46.88,849241.0,0.047619047619047616
2015/6/4,0.37084636092185974,46.36,46.36,46.36,46.36,46.36,3201660.0,0.14285714285714285
2015/6/5,0.30793237686157227,46.39,46.39,46.39,46.39,46.39,2293520.0,0.09523809523809523
2015/6/8,0.05590398237109184,45.87,45.87,45.87,45.87,45.87,1669510.0,0.14285714285714285
2015/6/9,0.3610260486602783,46.51,46.51,46.51,46.51,46.51,2790980.0,0.047619047619047616
2015/6/10,0.2322922646999359,44.16,44.16,44.16,44.16,44.16,3196180.0,0.14285714285714285
2015/6/11,0.055659227073192596,43.39,43.39,43.39,43.39,43.39,2616190.0,0.14285714285714285
2015/6/12,0.16308067739009857,41.66,41.66,41.66,41.66,41.66,2367630.0,0.5714285714285714
2015/6/15,0.17152097821235657,41.01,41.01,41.01,41.01,41.01,1793680.0,0.6666666666666666
2015/6/16,0.14642852544784546,40.0,40.0,40.0,40.0,40.0,38040.0,0.8571428571428571
2015/6/17,0.300998717546463,45.9,45.9,45.9,45.9,45.9,329105.0,0.23809523809523808
2015/6/18,0.583162784576416,41.22,41.22,41.22,41.22,41.22,678134.0,0.7142857142857143
2015/6/19,0.5534769296646118,40.39,40.39,40.39,40.39,40.39,396840.0,0.8571428571428571
2015/6/25,0.5259581208229065,38.83,38.83,38.83,38.83,38.83,774473.0,0.9523809523809523
2015/6/26,0.7285617589950562,40.66,40.66,40.66,40.66,40.66,447250.0,0.8333333333333334
2015/6/29,0.6562578082084656,40.66,40.66,40.66,40.66,40.66,1151530.0,0.8571428571428571
2015/7/3,0.15190152823925018,38.9,38.9,38.9,38.9,38.9,44812.8,0.9523809523809523
2015/7/8,0.07989501953125,35.0,35.0,35.0,35.0,35.0,35000.0,1.0
2015/7/16,0.580806314945221,42.0,42.0,42.0,42.0,42.0,966.0,0.6428571428571429
2015/7/21,0.43858975172042847,42.0,42.0,42.0,42.0,42.0,4200.0,0.6666666666666666
2015/7/23,0.5817546248435974,41.91,41.91,41.91,41.91,41.91,3814.0,0.7142857142857143
