Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward,reward_pred
2014-08-29,50.0,50.0,50.0,50.0,50.0,42521.2,55.0,55.0,55.0,55.0,55.0,1231.88,2014,8,4,54.592000000000006,54.592000000000006,54.592000000000006,54.592000000000006,54.592000000000006,56470.79600000002,0.5909090909090909,0.25318927
2014-09-01,61.0,61.0,61.0,61.0,61.0,51868.4,50.0,50.0,50.0,50.0,50.0,42521.2,2014,9,0,55.79200000000001,55.79200000000001,55.79200000000001,55.79200000000001,55.79200000000001,52529.156,0.18181818181818182,0.06963154
2014-09-02,53.0,53.0,53.0,53.0,53.0,74982.6,61.0,61.0,61.0,61.0,61.0,51868.4,2014,9,1,55.798,55.798,55.798,55.798,55.798,46743.076000000015,0.2727272727272727,0.13481508
2014-09-03,64.12,64.12,64.12,64.12,64.12,4600.24,53.0,53.0,53.0,53.0,53.0,74982.6,2014,9,2,56.624,56.624,56.624,56.624,56.624,35040.864000000016,0.09090909090909091,0.06384872
2014-09-05,57.71,57.71,57.71,57.71,57.71,900058.0,64.12,64.12,64.12,64.12,64.12,4600.24,2014,9,4,57.166,57.166,57.166,57.166,57.166,214806.088,0.09090909090909091,0.02948059
2014-09-10,52.0,52.0,52.0,52.0,52.0,5200.0,57.71,57.71,57.71,57.71,57.71,900058.0,2014,9,2,57.565999999999995,57.565999999999995,57.565999999999995,57.565999999999995,57.565999999999995,207341.84800000003,0.09090909090909091,0.069352835
2014-09-11,47.0,47.0,47.0,47.0,47.0,28500.0,52.0,52.0,52.0,52.0,52.0,5200.0,2014,9,3,54.766,54.766,54.766,54.766,54.766,202668.168,0.6363636363636364,0.50321174
2014-09-12,47.99,47.99,47.99,47.99,47.99,30371.8,47.0,47.0,47.0,47.0,47.0,28500.0,2014,9,4,53.763999999999996,53.763999999999996,53.763999999999996,53.763999999999996,53.763999999999996,193746.00800000003,0.3181818181818182,0.50846505
2014-09-15,50.0,50.0,50.0,50.0,50.0,33562.0,47.99,47.99,47.99,47.99,47.99,30371.8,2014,9,0,50.94,50.94,50.94,50.94,50.94,199538.36000000004,0.09090909090909091,0.2879824
2014-09-16,47.0,47.0,47.0,47.0,47.0,23434.0,50.0,50.0,50.0,50.0,50.0,33562.0,2014,9,1,48.798,48.798,48.798,48.798,48.798,24213.560000000023,0.5909090909090909,0.34607553
2014-09-17,46.0,46.0,46.0,46.0,46.0,151714.0,47.0,47.0,47.0,47.0,47.0,23434.0,2014,9,2,47.598,47.598,47.598,47.598,47.598,53516.36000000002,0.7272727272727273,0.36590835
2014-09-18,47.99,47.99,47.99,47.99,47.99,16932.5,46.0,46.0,46.0,46.0,46.0,151714.0,2014,9,3,47.796,47.796,47.796,47.796,47.796,51202.86000000002,0.45454545454545453,0.31891719
2014-09-19,48.0,48.0,48.0,48.0,48.0,28752.0,47.99,47.99,47.99,47.99,47.99,16932.5,2014,9,4,47.798,47.798,47.798,47.798,47.798,50878.90000000002,0.36363636363636365,0.18919814
2014-09-22,47.0,47.0,47.0,47.0,47.0,67104.8,48.0,48.0,48.0,48.0,48.0,28752.0,2014,9,0,47.198,47.198,47.198,47.198,47.198,57587.46000000002,0.45454545454545453,0.38858047
2014-09-23,47.89,47.89,47.89,47.89,47.89,60457.3,47.0,47.0,47.0,47.0,47.0,67104.8,2014,9,1,47.376000000000005,47.376000000000005,47.376000000000005,47.376000000000005,47.376000000000005,64992.12000000002,0.36363636363636365,0.36387652
2014-09-24,45.0,45.0,45.0,45.0,45.0,12490.0,47.89,47.89,47.89,47.89,47.89,60457.3,2014,9,2,47.176,47.176,47.176,47.176,47.176,37147.32000000002,0.4090909090909091,0.28780255
2014-09-25,44.0,44.0,44.0,44.0,44.0,6875.0,45.0,45.0,45.0,45.0,45.0,12490.0,2014,9,3,46.378,46.378,46.378,46.378,46.378,35135.82000000002,0.6363636363636364,0.38078773
2014-09-26,45.0,45.0,45.0,45.0,45.0,23878.9,44.0,44.0,44.0,44.0,44.0,6875.0,2014,9,4,45.778000000000006,45.778000000000006,45.778000000000006,45.778000000000006,45.778000000000006,34161.200000000026,0.45454545454545453,0.2660179
2014-10-09,49.01,49.01,49.01,49.01,49.01,9861.9,45.0,45.0,45.0,45.0,45.0,23878.9,2014,10,3,46.18,46.18,46.18,46.18,46.18,22712.620000000024,0.18181818181818182,0.18515016
2014-10-10,53.91,53.91,53.91,53.91,53.91,231813.0,49.01,49.01,49.01,49.01,49.01,9861.9,2014,10,4,47.384,47.384,47.384,47.384,47.384,56983.760000000024,0.09090909090909091,0.061101317
2014-10-13,48.52,48.52,48.52,48.52,48.52,30567.6,53.91,53.91,53.91,53.91,53.91,231813.0,2014,10,0,48.088,48.088,48.088,48.088,48.088,60599.28000000001,0.18181818181818182,0.11885923
2014-10-14,44.5,44.5,44.5,44.5,44.5,77324.6,48.52,48.52,48.52,48.52,48.52,30567.6,2014,10,1,48.188,48.188,48.188,48.188,48.188,74689.20000000003,0.45454545454545453,0.28406447
2014-10-15,41.0,41.0,41.0,41.0,41.0,107135.0,44.5,44.5,44.5,44.5,44.5,77324.6,2014,10,2,47.388,47.388,47.388,47.388,47.388,91340.42000000001,0.9090909090909091,0.7871403
2014-10-16,43.24,43.24,43.24,43.24,43.24,998.08,41.0,41.0,41.0,41.0,41.0,107135.0,2014,10,3,46.234,46.234,46.234,46.234,46.234,89567.65600000003,0.5909090909090909,0.43835485
2014-10-17,43.24,43.24,43.24,43.24,43.24,37278.5,43.24,43.24,43.24,43.24,43.24,998.08,2014,10,4,44.1,44.1,44.1,44.1,44.1,50660.75600000003,0.5454545454545454,0.25050262
2014-10-20,42.8,42.8,42.8,42.8,42.8,10752.3,43.24,43.24,43.24,43.24,43.24,37278.5,2014,10,0,42.956,42.956,42.956,42.956,42.956,46697.696000000025,0.5454545454545454,0.4327337
2014-10-21,47.09,47.09,47.09,47.09,47.09,19354.4,42.8,42.8,42.8,42.8,42.8,10752.3,2014,10,1,43.474000000000004,43.474000000000004,43.474000000000004,43.474000000000004,43.474000000000004,35103.656000000025,0.18181818181818182,0.23598844
2014-10-22,42.38,42.38,42.38,42.38,42.38,352635.0,47.09,47.09,47.09,47.09,47.09,19354.4,2014,10,2,43.75,43.75,43.75,43.75,43.75,84203.65600000003,0.45454545454545453,0.44280756
2014-10-23,46.64,46.64,46.64,46.64,46.64,233.2,42.38,42.38,42.38,42.38,42.38,352635.0,2014,10,3,44.42999999999999,44.42999999999999,44.42999999999999,44.42999999999999,44.42999999999999,84050.68000000002,0.18181818181818182,0.25498685
2014-10-24,51.0,51.0,51.0,51.0,51.0,45232.9,46.64,46.64,46.64,46.64,46.64,233.2,2014,10,4,45.982000000000006,45.982000000000006,45.982000000000006,45.982000000000006,45.982000000000006,85641.56000000003,0.09090909090909091,0.093699224
2014-10-27,44.0,44.0,44.0,44.0,44.0,5791.82,51.0,51.0,51.0,51.0,51.0,45232.9,2014,10,0,46.222,46.222,46.222,46.222,46.222,84649.46400000002,0.18181818181818182,0.15565258
2014-10-28,46.07,46.07,46.07,46.07,46.07,9293.82,44.0,44.0,44.0,44.0,44.0,5791.82,2014,10,1,46.018,46.018,46.018,46.018,46.018,82637.34800000003,0.09090909090909091,0.3046075
2014-10-29,36.0,36.0,36.0,36.0,36.0,32518.5,46.07,46.07,46.07,46.07,46.07,9293.82,2014,10,2,44.742000000000004,44.742000000000004,44.742000000000004,44.742000000000004,44.742000000000004,18614.04800000002,0.8181818181818182,0.83540386
2014-10-30,39.0,39.0,39.0,39.0,39.0,121774.0,36.0,36.0,36.0,36.0,36.0,32518.5,2014,10,3,43.214,43.214,43.214,43.214,43.214,42922.20800000002,0.6363636363636364,0.530491
2014-10-31,30.0,30.0,30.0,30.0,30.0,649000.0,39.0,39.0,39.0,39.0,39.0,121774.0,2014,10,4,39.013999999999996,39.013999999999996,39.013999999999996,39.013999999999996,39.013999999999996,163675.62800000003,1.0,0.9807893
2014-11-03,32.0,32.0,32.0,32.0,32.0,48516.0,30.0,30.0,30.0,30.0,30.0,649000.0,2014,11,0,36.614,36.614,36.614,36.614,36.614,172220.464,1.0,0.9489823
2014-11-04,36.3,36.3,36.3,36.3,36.3,145.2,32.0,32.0,32.0,32.0,32.0,48516.0,2014,11,1,34.66,34.66,34.66,34.66,34.66,170390.74000000002,0.9090909090909091,0.4838438
2014-11-05,39.93,39.93,39.93,39.93,39.93,477309.0,36.3,36.3,36.3,36.3,36.3,145.2,2014,11,2,35.446,35.446,35.446,35.446,35.446,259348.84000000003,0.5454545454545454,0.46853065
2014-11-06,39.9,39.9,39.9,39.9,39.9,481931.0,39.93,39.93,39.93,39.93,39.93,477309.0,2014,11,3,35.626,35.626,35.626,35.626,35.626,331380.24000000005,0.6363636363636364,0.58670706
2014-11-10,39.6,39.6,39.6,39.6,39.6,395.3,39.9,39.9,39.9,39.9,39.9,481931.0,2014,11,0,37.546,37.546,37.546,37.546,37.546,201659.30000000002,0.6363636363636364,0.54576683
2014-11-11,43.48,43.48,43.48,43.48,43.48,65405.2,39.6,39.6,39.6,39.6,39.6,395.3,2014,11,1,39.842,39.842,39.842,39.842,39.842,205037.14000000004,0.36363636363636365,0.27425364
2014-11-12,42.0,42.0,42.0,42.0,42.0,43267.6,43.48,43.48,43.48,43.48,43.48,65405.2,2014,11,2,40.982,40.982,40.982,40.982,40.982,213661.62000000002,0.36363636363636365,0.32031682
2014-11-13,44.88,44.88,44.88,44.88,44.88,24734.0,42.0,42.0,42.0,42.0,42.0,43267.6,2014,11,3,41.972,41.972,41.972,41.972,41.972,123146.62000000004,0.2727272727272727,0.20853567
2014-11-14,38.88,38.88,38.88,38.88,38.88,16224.5,44.88,44.88,44.88,44.88,44.88,24734.0,2014,11,4,41.768,41.768,41.768,41.768,41.768,30005.320000000025,0.5454545454545454,0.40429604
2014-11-17,45.0,45.0,45.0,45.0,45.0,256929.0,38.88,38.88,38.88,38.88,38.88,16224.5,2014,11,0,42.848,42.848,42.848,42.848,42.848,81312.06000000003,0.22727272727272727,0.158793
2014-11-18,45.6,45.6,45.6,45.6,45.6,106108.0,45.0,45.0,45.0,45.0,45.0,256929.0,2014,11,1,43.272000000000006,43.272000000000006,43.272000000000006,43.272000000000006,43.272000000000006,89452.62000000002,0.09090909090909091,0.23908208
2014-11-19,35.0,35.0,35.0,35.0,35.0,4252.5,45.6,45.6,45.6,45.6,45.6,106108.0,2014,11,2,41.872,41.872,41.872,41.872,41.872,81649.60000000002,0.9090909090909091,0.8501561
2014-11-20,37.4,37.4,37.4,37.4,37.4,37.4,35.0,35.0,35.0,35.0,35.0,4252.5,2014,11,3,40.376000000000005,40.376000000000005,40.376000000000005,40.376000000000005,40.376000000000005,76710.28000000003,0.7272727272727273,0.5143596
2014-11-21,40.99,40.99,40.99,40.99,40.99,122608.0,37.4,37.4,37.4,37.4,37.4,37.4,2014,11,4,40.798,40.798,40.798,40.798,40.798,97986.98000000003,0.18181818181818182,0.16316998
2014-11-24,37.03,37.03,37.03,37.03,37.03,1024130.0,40.99,40.99,40.99,40.99,40.99,122608.0,2014,11,0,39.20399999999999,39.20399999999999,39.20399999999999,39.20399999999999,39.20399999999999,251427.18000000002,0.9090909090909091,0.77236474
2014-11-25,34.1,34.1,34.1,34.1,34.1,68.2,37.03,37.03,37.03,37.03,37.03,1024130.0,2014,11,1,36.904,36.904,36.904,36.904,36.904,230219.22000000003,1.0,0.89342386
2014-11-26,37.51,37.51,37.51,37.51,37.51,112.53,34.1,34.1,34.1,34.1,34.1,68.2,2014,11,2,37.406,37.406,37.406,37.406,37.406,229391.22600000002,0.9090909090909091,0.55528796
2014-11-27,39.9,39.9,39.9,39.9,39.9,1128640.0,37.51,37.51,37.51,37.51,37.51,112.53,2014,11,3,37.906,37.906,37.906,37.906,37.906,455111.7460000001,0.5454545454545454,0.4890042
2014-11-28,40.5,40.5,40.5,40.5,40.5,207416.0,39.9,39.9,39.9,39.9,39.9,1128640.0,2014,11,4,37.80800000000001,37.80800000000001,37.80800000000001,37.80800000000001,37.80800000000001,472073.3460000001,0.2727272727272727,0.4378837
2014-12-01,45.0,45.0,45.0,45.0,45.0,45643.0,40.5,40.5,40.5,40.5,40.5,207416.0,2014,12,0,39.402,39.402,39.402,39.402,39.402,276375.94600000005,0.09090909090909091,0.16564795
2014-12-02,39.0,39.0,39.0,39.0,39.0,325488.0,45.0,45.0,45.0,45.0,45.0,45643.0,2014,12,1,40.382,40.382,40.382,40.382,40.382,341459.906,0.6363636363636364,0.58788383
2014-12-03,38.0,38.0,38.0,38.0,38.0,38067.8,39.0,39.0,39.0,39.0,39.0,325488.0,2014,12,2,40.480000000000004,40.480000000000004,40.480000000000004,40.480000000000004,40.480000000000004,349050.96,0.7272727272727273,0.694044
2014-12-05,37.3,37.3,37.3,37.3,37.3,74.6,38.0,38.0,38.0,38.0,38.0,38067.8,2014,12,4,39.959999999999994,39.959999999999994,39.959999999999994,39.959999999999994,39.959999999999994,123337.88,0.8181818181818182,0.5198905
2014-12-08,40.55,40.55,40.55,40.55,40.55,10097.4,37.3,37.3,37.3,37.3,37.3,74.6,2014,12,0,39.97,39.97,39.97,39.97,39.97,83874.16,0.09090909090909091,0.2936033
2014-12-09,38.5,38.5,38.5,38.5,38.5,62071.0,40.55,40.55,40.55,40.55,40.55,10097.4,2014,12,1,38.67,38.67,38.67,38.67,38.67,87159.76,0.5454545454545454,0.38802192
2014-12-10,40.0,40.0,40.0,40.0,40.0,42471.4,38.5,38.5,38.5,38.5,38.5,62071.0,2014,12,2,38.87,38.87,38.87,38.87,38.87,30556.440000000002,0.18181818181818182,0.15633972
2014-12-11,40.0,40.0,40.0,40.0,40.0,329336.0,40.0,40.0,40.0,40.0,40.0,42471.4,2014,12,3,39.269999999999996,39.269999999999996,39.269999999999996,39.269999999999996,39.269999999999996,88810.08,0.13636363636363635,0.1604157
2014-12-12,39.6,39.6,39.6,39.6,39.6,369478.0,40.0,40.0,40.0,40.0,40.0,329336.0,2014,12,4,39.730000000000004,39.730000000000004,39.730000000000004,39.730000000000004,39.730000000000004,162690.76,0.36363636363636365,0.24976397
2014-12-15,39.99,39.99,39.99,39.99,39.99,35023.6,39.6,39.6,39.6,39.6,39.6,369478.0,2014,12,0,39.618,39.618,39.618,39.618,39.618,167676.0,0.36363636363636365,0.44845307
2014-12-16,34.0,34.0,34.0,34.0,34.0,383057.0,39.99,39.99,39.99,39.99,39.99,35023.6,2014,12,1,38.718,38.718,38.718,38.718,38.718,231873.2,1.0,0.9533984
2014-12-17,40.0,40.0,40.0,40.0,40.0,655177.0,34.0,34.0,34.0,34.0,34.0,383057.0,2014,12,2,38.718,38.718,38.718,38.718,38.718,354414.32,0.36363636363636365,0.23462981
2014-12-18,36.0,36.0,36.0,36.0,36.0,300267.0,40.0,40.0,40.0,40.0,40.0,655177.0,2014,12,3,37.918,37.918,37.918,37.918,37.918,348600.52,0.9090909090909091,0.85016996
2014-12-19,37.5,37.5,37.5,37.5,37.5,404014.0,36.0,36.0,36.0,36.0,36.0,300267.0,2014,12,4,37.498000000000005,37.498000000000005,37.498000000000005,37.498000000000005,37.498000000000005,355507.72000000003,0.5454545454545454,0.67498165
2014-12-22,37.0,37.0,37.0,37.0,37.0,932720.0,37.5,37.5,37.5,37.5,37.5,404014.0,2014,12,0,36.9,36.9,36.9,36.9,36.9,535047.0,0.6818181818181818,0.74969274
2014-12-23,37.0,37.0,37.0,37.0,37.0,560351.0,37.0,37.0,37.0,37.0,37.0,932720.0,2014,12,1,37.5,37.5,37.5,37.5,37.5,570505.8,0.7272727272727273,0.74894845
2014-12-24,37.74,37.74,37.74,37.74,37.74,1009580.0,37.0,37.0,37.0,37.0,37.0,560351.0,2014,12,2,37.048,37.048,37.048,37.048,37.048,641386.4,0.6363636363636364,0.6804233
2014-12-25,35.0,35.0,35.0,35.0,35.0,790011.0,37.74,37.74,37.74,37.74,37.74,1009580.0,2014,12,3,36.848,36.848,36.848,36.848,36.848,739335.2,0.9545454545454546,0.9190771
2014-12-26,40.94,40.94,40.94,40.94,40.94,331622.0,35.0,35.0,35.0,35.0,35.0,790011.0,2014,12,4,37.536,37.536,37.536,37.536,37.536,724856.8,0.45454545454545453,0.385524
2014-12-29,50.0,50.0,50.0,50.0,50.0,141.09,40.94,40.94,40.94,40.94,40.94,331622.0,2014,12,0,40.136,40.136,40.136,40.136,40.136,538341.0179999999,0.09090909090909091,0.035266746
2014-12-30,37.2,37.2,37.2,37.2,37.2,68950.0,50.0,50.0,50.0,50.0,50.0,141.09,2014,12,1,40.176,40.176,40.176,40.176,40.176,440060.81799999997,0.8181818181818182,0.6364667
2014-12-31,40.68,40.68,40.68,40.68,40.68,48775.3,37.2,37.2,37.2,37.2,37.2,68950.0,2014,12,2,40.763999999999996,40.763999999999996,40.763999999999996,40.763999999999996,40.763999999999996,247899.87799999997,0.36363636363636365,0.29174277
2015-01-05,36.63,36.63,36.63,36.63,36.63,796328.0,40.68,40.68,40.68,40.68,40.68,48775.3,2015,1,0,41.089999999999996,41.089999999999996,41.089999999999996,41.089999999999996,41.089999999999996,249163.27800000002,0.9090909090909091,0.9988379
2015-01-06,40.28,40.28,40.28,40.28,40.28,981657.0,36.63,36.63,36.63,36.63,36.63,796328.0,2015,1,1,40.958,40.958,40.958,40.958,40.958,379170.27800000005,0.36363636363636365,0.44847798
2015-01-07,35.0,35.0,35.0,35.0,35.0,344131.0,40.28,40.28,40.28,40.28,40.28,981657.0,2015,1,2,37.958000000000006,37.958000000000006,37.958000000000006,37.958000000000006,37.958000000000006,447968.25999999995,1.0,0.897054
2015-01-08,41.0,41.0,41.0,41.0,41.0,99210.0,35.0,35.0,35.0,35.0,35.0,344131.0,2015,1,3,38.718,38.718,38.718,38.718,38.718,454020.25999999995,0.2727272727272727,0.2481148
2015-01-09,44.0,44.0,44.0,44.0,44.0,153413.0,41.0,41.0,41.0,41.0,41.0,99210.0,2015,1,4,39.382,39.382,39.382,39.382,39.382,474947.8,0.18181818181818182,0.20555814
2015-01-12,48.39,48.39,48.39,48.39,48.39,16890.0,44.0,44.0,44.0,44.0,44.0,153413.0,2015,1,0,41.734,41.734,41.734,41.734,41.734,319060.2,0.09090909090909091,0.09970094
2015-01-13,39.95,39.95,39.95,39.95,39.95,304436.0,48.39,48.39,48.39,48.39,48.39,16890.0,2015,1,1,41.668,41.668,41.668,41.668,41.668,183616.0,0.5909090909090909,0.93053526
2015-01-14,38.2,38.2,38.2,38.2,38.2,171789.0,39.95,39.95,39.95,39.95,39.95,304436.0,2015,1,2,42.30800000000001,42.30800000000001,42.30800000000001,42.30800000000001,42.30800000000001,149147.6,0.9090909090909091,0.99580926
2015-01-15,37.5,37.5,37.5,37.5,37.5,10694.5,38.2,38.2,38.2,38.2,38.2,171789.0,2015,1,3,41.608000000000004,41.608000000000004,41.608000000000004,41.608000000000004,41.608000000000004,131444.5,1.0,0.99133366
2015-01-16,38.81,38.81,38.81,38.81,38.81,714413.0,37.5,37.5,37.5,37.5,37.5,10694.5,2015,1,4,40.57000000000001,40.57000000000001,40.57000000000001,40.57000000000001,40.57000000000001,243644.5,1.0,0.9694798
2015-01-19,39.1,39.1,39.1,39.1,39.1,2161.48,38.81,38.81,38.81,38.81,38.81,714413.0,2015,1,0,38.712,38.712,38.712,38.712,38.712,240698.796,1.0,0.9490742
2015-01-20,39.95,39.95,39.95,39.95,39.95,303124.0,39.1,39.1,39.1,39.1,39.1,2161.48,2015,1,1,38.712,38.712,38.712,38.712,38.712,240436.396,1.0,0.9249534
2015-01-21,40.0,40.0,40.0,40.0,40.0,145738.0,39.95,39.95,39.95,39.95,39.95,303124.0,2015,1,2,39.072,39.072,39.072,39.072,39.072,235226.196,0.8181818181818182,0.68896306
2015-01-22,40.0,40.0,40.0,40.0,40.0,281574.0,40.0,40.0,40.0,40.0,40.0,145738.0,2015,1,3,39.572,39.572,39.572,39.572,39.572,289402.096,0.8636363636363636,0.6506095
2015-01-23,40.0,40.0,40.0,40.0,40.0,525260.0,40.0,40.0,40.0,40.0,40.0,281574.0,2015,1,4,39.81,39.81,39.81,39.81,39.81,251571.49599999998,0.9090909090909091,0.7871925
2015-01-26,41.5,41.5,41.5,41.5,41.5,491962.0,40.0,40.0,40.0,40.0,40.0,525260.0,2015,1,0,40.29,40.29,40.29,40.29,40.29,349531.6,0.9090909090909091,0.77329904
2015-01-27,50.0,50.0,50.0,50.0,50.0,23459.0,41.5,41.5,41.5,41.5,41.5,491962.0,2015,1,1,42.3,42.3,42.3,42.3,42.3,293598.6,0.09090909090909091,0.1258091
2015-01-28,43.5,43.5,43.5,43.5,43.5,433738.0,50.0,50.0,50.0,50.0,50.0,23459.0,2015,1,2,43.0,43.0,43.0,43.0,43.0,351198.6,0.13636363636363635,0.41602236
2015-01-29,43.0,43.0,43.0,43.0,43.0,741834.0,43.5,43.5,43.5,43.5,43.5,433738.0,2015,1,3,43.6,43.6,43.6,43.6,43.6,443250.6,0.18181818181818182,0.24783689
2015-01-30,42.0,42.0,42.0,42.0,42.0,195250.0,43.0,43.0,43.0,43.0,43.0,741834.0,2015,1,4,44.0,44.0,44.0,44.0,44.0,377248.6,0.36363636363636365,0.38425732
2015-02-02,41.7,41.7,41.7,41.7,41.7,162521.0,42.0,42.0,42.0,42.0,42.0,195250.0,2015,2,0,44.040000000000006,44.040000000000006,44.040000000000006,44.040000000000006,44.040000000000006,311360.4,0.8181818181818182,0.9476369
2015-02-03,43.5,43.5,43.5,43.5,43.5,789977.0,41.7,41.7,41.7,41.7,41.7,162521.0,2015,2,1,42.74,42.74,42.74,42.74,42.74,464664.0,0.09090909090909091,0.3992315
2015-02-04,36.0,36.0,36.0,36.0,36.0,64591.6,43.5,43.5,43.5,43.5,43.5,789977.0,2015,2,2,41.24,41.24,41.24,41.24,41.24,390834.72000000003,1.0,0.9701572
2015-02-05,42.0,42.0,42.0,42.0,42.0,1122470.0,36.0,36.0,36.0,36.0,36.0,64591.6,2015,2,3,41.040000000000006,41.040000000000006,41.040000000000006,41.040000000000006,41.040000000000006,466961.92000000004,0.3181818181818182,0.37115613
2015-02-06,42.0,42.0,42.0,42.0,42.0,778125.0,42.0,42.0,42.0,42.0,42.0,1122470.0,2015,2,4,41.040000000000006,41.040000000000006,41.040000000000006,41.040000000000006,41.040000000000006,583536.92,0.2727272727272727,0.31375661
2015-02-09,42.0,42.0,42.0,42.0,42.0,457031.0,42.0,42.0,42.0,42.0,42.0,778125.0,2015,2,0,41.1,41.1,41.1,41.1,41.1,642438.92,0.22727272727272727,0.33907902
2015-02-10,42.0,42.0,42.0,42.0,42.0,162448.0,42.0,42.0,42.0,42.0,42.0,457031.0,2015,2,1,40.8,40.8,40.8,40.8,40.8,516933.12,0.2727272727272727,0.33994415
2015-02-11,41.95,41.95,41.95,41.95,41.95,131645.0,42.0,42.0,42.0,42.0,42.0,162448.0,2015,2,2,41.989999999999995,41.989999999999995,41.989999999999995,41.989999999999995,41.989999999999995,530343.8,0.3181818181818182,0.35146597
2015-02-12,41.95,41.95,41.95,41.95,41.95,226145.0,41.95,41.95,41.95,41.95,41.95,131645.0,2015,2,3,41.980000000000004,41.980000000000004,41.980000000000004,41.980000000000004,41.980000000000004,351078.8,0.36363636363636365,0.37413892
2015-02-13,41.9,41.9,41.9,41.9,41.9,72787.0,41.95,41.95,41.95,41.95,41.95,226145.0,2015,2,4,41.96,41.96,41.96,41.96,41.96,210011.2,0.36363636363636365,0.639654
2015-02-16,41.0,41.0,41.0,41.0,41.0,904.5,41.9,41.9,41.9,41.9,41.9,72787.0,2015,2,0,41.760000000000005,41.760000000000005,41.760000000000005,41.760000000000005,41.760000000000005,118785.9,0.9090909090909091,0.9323833
2015-02-17,39.5,39.5,39.5,39.5,39.5,149425.0,41.0,41.0,41.0,41.0,41.0,904.5,2015,2,1,41.260000000000005,41.260000000000005,41.260000000000005,41.260000000000005,41.260000000000005,116181.3,1.0,0.9825913
2015-02-25,46.09,46.09,46.09,46.09,46.09,46.09,39.5,39.5,39.5,39.5,39.5,149425.0,2015,2,2,42.088,42.088,42.088,42.088,42.088,89861.51800000001,0.09090909090909091,0.13611872
